Rank,Alias,SubmissionTime,LapCount,AvgLapTime,BestLapTime,TotalLapTime,AvgResets,CollisionCount,OffTrackCount,ResetCount,SubmissionCount,LeaderboardSubmissionStatusType,RankingScore,UserId
1984,PrimeNumber#9141,1746168925350,3,30330,29988,90990,0.0,0,0,0,2,SUCCESS,30330,3D6K5cBmTL6JKKqFd3y2Hg
1985,TIF-LostInPace,1745429971705,3,30331,24872,90994,3.0,0,9,9,1,SUCCESS,30331,rIIziACfQnGou4zeDTbyTg
1986,ASCIIArgument#5826,1742956765506,3,30331,28267,90993,0.3333333333333333,0,1,1,5,SUCCESS,30331,ObKneffHTfaM_ubhzc0K3g
1987,ProgrammingObject#3580,1744273776161,3,30331,30004,90994,0.0,0,0,0,2,SUCCESS,30331,4bTG3_ZXQhOexk11VAZHxA
1988,InteractiveNamespace#9782,1737578993471,3,30352,30200,91056,0.0,0,0,0,1,SUCCESS,30352,mpDlDyXSQUS213gJBNDfWw
1989,Dania,1741564043096,3,30353,29866,91061,0.0,0,0,0,2,SUCCESS,30353,mlxxmKIBRJ-pvpRlJddh9w
1990,TestingUpgrade#5917,1747478372622,3,30373,29799,91121,0.0,0,0,0,1,SUCCESS,30373,RAvcgtV2Sj6sl-PbPIQMVg
1991,StructuredTheory#8413,1743782132071,3,30373,29862,91121,0.0,0,0,0,5,SUCCESS,30373,AHlekY8nRnGcft03Ql9MWw
1992,dr-teacher-3,1738566077345,3,30373,24600,91121,3.0,0,9,9,1,SUCCESS,30373,4lbfHeDLSW-cDXgVdmklgQ
1993,Pau#4128,1743591852472,3,30376,28195,91130,0.3333333333333333,0,1,1,3,SUCCESS,30376,PHyeM-08ScmPLmg30k6T-w
1994,TIF-The-Columbus-Roadsters,1746620795600,3,30376,28727,91129,0.3333333333333333,0,1,1,2,SUCCESS,30376,f63cda10bd9344af8bf6cQ
1995,ContinuousClass#8862,1744788513929,3,30395,28524,91186,1.3333333333333333,0,4,4,1,SUCCESS,30395,oDtWb6igTmCixT0hGpUIgw
1996,DraftFunction#5625,1745630795013,3,30397,21202,91191,3.6666666666666665,0,11,11,2,SUCCESS,30397,YD4Fno9oRfmC7g-6rUzkag
1997,AtomicParameter#7458,1738452646399,3,30397,30137,91191,0.0,0,0,0,2,SUCCESS,30397,7n6mlrVyS163ftb_xf8zWQ
1998,AsynchronousResource#4627,1746966236180,3,30397,30203,91191,0.0,0,0,0,1,SUCCESS,30397,_S628y-kTiiiMxKqiDFhrQ
1999,CrypticGlyph#3970,1745316061645,3,30398,30006,91195,0.0,0,0,0,3,SUCCESS,30398,ZAVy-HqXRy2rYDbQSZifVA
2000,ImmutableNamespace#1989,1742491996899,3,30399,30391,91198,0.0,0,0,0,19,SUCCESS,30399,ixRR5gsGQzWvxLvtT0UjKQ
2001,CompletePointer#8015,1741104321403,3,30400,30073,91200,0.0,0,0,0,1,SUCCESS,30400,mEEiBiaZRWGTNvIoe-T5tg
2002,WebCallback#3369,1741896953449,3,30419,29532,91259,0.0,0,0,0,15,SUCCESS,30419,2o-N59hyTLmDNu50H1bxfA
2003,TIF-F1-Racers,1746372778208,3,30420,26601,91260,2.6666666666666665,0,8,8,33,SUCCESS,30420,_IuwVYrvTsm0b53vZ9LOdg
2004,HelpfulBrackets#5846,1748347960773,3,30420,30330,91260,0.0,0,0,0,11,SUCCESS,30420,jBUf4U1-Tfyal94KbNTpbw
2005,BrainyTechSB,1743703583916,3,30420,30205,91261,0.0,0,0,0,1,SUCCESS,30420,hm0JGY7QTWS7sBXKzJeT9A
2006,LeetNode#3696,1744238646453,3,30421,30133,91265,0.0,0,0,0,1,SUCCESS,30421,pJbbsQSXTlyRBcIctO05EA
2007,AndreaOquendoAraujo,1742275729411,3,30441,30329,91325,0.0,0,0,0,1,SUCCESS,30441,HADxzDZGSk61dFEQ23oKjw
2008,MachineGun#1,1743705974761,3,30463,28263,91390,0.3333333333333333,0,1,1,2,SUCCESS,30463,rKJ6obEtRqK6ktHR73D60w
2009,GlobalLog#6393,1745136877523,3,30464,30398,91393,0.0,0,0,0,2,SUCCESS,30464,DEHyf3RlREa5LxR97VClkQ
2010,FormulaicClass#6583,1746030469282,3,30484,30269,91453,0.0,0,0,0,2,SUCCESS,30484,Y3b-Nu_dSxSaBcsHPplUpQ
2011,Victor-Barreto-CIMATEC,1746635881358,3,30487,28069,91462,3.3333333333333335,0,9,10,2,SUCCESS,30487,dAIA_oJOSw-xIMiQ2zA56w
2012,Hailey#1,1745811536437,3,30506,28529,91518,0.3333333333333333,0,1,1,1,SUCCESS,30506,Ufw6i4xmRYmQbq87M1NIXw
2013,SequentialModel#2008,1744849631480,3,30508,30404,91526,0.0,0,0,0,1,SUCCESS,30508,FPWc2dfpRASf8pWijp3xmQ
2014,FiniteNetwork#9476,1741435680820,3,30508,30396,91525,0.0,0,0,0,1,SUCCESS,30508,yQFNFXNdRSmIDFpEYtVieg
2015,ProcessingScope#9645,1746178717005,3,30508,30399,91525,0.0,0,0,0,2,SUCCESS,30508,b9_DQzYnQjqMmQ8hdBsaMA
2016,IterativePackage#0212,1738264679491,3,30509,29997,91528,0.0,0,0,0,2,SUCCESS,30509,sII9ByMEQf-BrRRprS1Ccg
2017,IterativePresentation#7879,1742092245185,3,30509,29933,91528,0.0,0,0,0,1,SUCCESS,30509,Z-_YbiR-RdOb-9r-MaLiUA
2018,KotaSrichandan,1742673712539,3,30509,29737,91527,0.0,0,0,0,2,SUCCESS,30509,a_n7zkfwQCqyEtusT7LFWA
2019,CleanEngineer#1403,1745021542000,3,30510,30464,91531,0.0,0,0,0,4,SUCCESS,30510,HpukkWGASVO_Iczrb-SNBw
2020,TabletModel#0927,1739304026346,3,30529,30269,91589,0.0,0,0,0,1,SUCCESS,30529,FM0oxbbURymuF7HdemDbbg
2021,CriticalSpec#1816,1743224775988,3,30530,29924,91591,0.0,0,0,0,4,SUCCESS,30530,nwIE1hcATdWv03fFN3y9-Q
2022,ConnectedGlyph#5323,1747376080681,3,30533,30002,91600,0.0,0,0,0,1,SUCCESS,30533,FWRPXYDRSj6wytOnJixyWg
2023,WebArray#7487,1739304039719,3,30551,30335,91655,0.0,0,0,0,1,SUCCESS,30551,Mi8BCjQsQvmlzamJZLP1AQ
2024,BrainyMethod#1001,1741926656687,3,30552,30467,91658,0.0,0,0,0,1,SUCCESS,30552,P731WjIgQSG1PrG2nlUkDg
2025,CurlyTheory#6312,1745981879601,3,30552,30126,91657,0.0,0,0,0,3,SUCCESS,30552,E8ytT6o9SZCkdVvTBiX_ZA
2026,PedroFernandezLab1,1743586862093,3,30553,28466,91661,0.3333333333333333,0,1,1,3,SUCCESS,30553,iVLBsluZRsyFOJm2XrH1mA
2027,GammaMetaclass#2836,1745235568811,3,30553,30460,91659,0.0,0,0,0,1,SUCCESS,30553,19NEx_QZSaaHbJQGwMI-nQ
2028,CleanObject#4495,1743668656939,3,30553,30332,91660,0.0,0,0,0,1,SUCCESS,30553,TWW8M0zNQLejP314gMZOBA
2029,AccessibleDelta#9064,1737223344786,3,30553,30527,91661,0.0,0,0,0,1,SUCCESS,30553,sx-vNhksQHCSp9SIQnHJcw
2030,MechanicalLog#9627,1743172527400,3,30553,30333,91661,0.0,0,0,0,1,SUCCESS,30553,XhqHAB0XRfuREfLc5j9fKA
2031,CleanMethod#4630,1742291302778,3,30574,28868,91724,0.3333333333333333,0,1,1,3,SUCCESS,30574,TAg86SnBREyl_vbQACuQVA
2032,JohnB-Team4,1745016025238,3,30576,27997,91728,1.6666666666666667,0,5,5,2,SUCCESS,30576,tFtsFv-zRyuwk5_xoDy43Q
2033,Shail,1746489849952,3,30596,30401,91789,0.0,0,0,0,4,SUCCESS,30596,N3igDUixRsC9aD4260ZPLA
2034,SequentialRequirements#7320,1736383871040,3,30597,29802,91793,0.0,0,0,0,2,SUCCESS,30597,i2zo_b7kRdSpzYfKThtZ-g
2035,UnboundNode#8611,1737504677498,3,30597,30536,91791,0.0,0,0,0,1,SUCCESS,30597,GWWcwyLfQz6AXrU3bVzS8g
2036,BackloggedDiff#9977,1745858456005,3,30617,30132,91852,0.0,0,0,0,2,SUCCESS,30617,In_K-5y0TwGrYgZ56d5iSg
2037,HashableSwitch#2044,1742750448984,3,30620,30469,91862,0.0,0,0,0,1,SUCCESS,30620,SdUmp0aoQUqnyhK94SbFeg
2038,PassingSemicolon#5961,1746173600500,3,30640,28742,91921,0.3333333333333333,0,1,1,1,SUCCESS,30640,dM1h6c_hSy-YEgDD4oXxeQ
2039,RobotScript#8385,1746174112913,3,30641,30397,91924,0.0,0,0,0,3,SUCCESS,30641,D7on_56qSR6pxG78EA6MiA
2040,HKZK,1742338713823,3,30641,27932,91925,3.0,0,9,9,3,SUCCESS,30641,x7qQCfY-RlGxu-Xlveacmg
2041,BackloggedDebugger#0359,1741720680704,3,30642,30256,91926,0.0,0,0,0,1,SUCCESS,30642,qoQDa9xJSR-m6YDxZolxBQ
2042,RobotToken#0172,1746064723208,3,30643,30605,91931,0.0,0,0,0,5,SUCCESS,30643,WxuLgxqXRwKDGngG6yjHfw
2043,ComplicatedToken#0775,1739451540929,3,30644,30204,91933,0.0,0,0,0,6,SUCCESS,30644,bWpzS_2SS3eY5PNAGm73ig
2044,Lorena#0558,1746240335054,3,30663,28200,91991,0.3333333333333333,0,1,1,3,SUCCESS,30663,ksTplfr4QlW6Fi66KMDM_g
2045,GustavoMourao-UNB,1746817848517,3,30663,26801,91989,0.6666666666666666,0,2,2,1,SUCCESS,30663,z5G1yAl5QiiHmyI-CC0NiQ
2046,HashableMetaclass#7967,1746182822883,3,30664,30330,91992,0.0,0,0,0,2,SUCCESS,30664,4Mw7BENgQrup7IM40SsDWQ
2047,FocusedBottleneck#6704,1743077446537,3,30666,30602,92000,0.0,0,0,0,2,SUCCESS,30666,egFTpvPnRZKo7Ssx7lNk0Q
2048,Thebigpapu2005,1745106564490,3,30666,28533,91999,0.3333333333333333,0,1,1,1,SUCCESS,30666,5VGswXkJSGSaZxYPOlBXNQ
2049,Formulaic486#6181,1745910273879,3,30684,30322,92054,0.0,0,0,0,3,SUCCESS,30684,UabUxF7mTemOqfRRyiCGPg
2050,NumericGrid#2154,1746791991132,3,30685,30398,92056,0.0,0,0,0,2,SUCCESS,30685,ZNcy7if6R0CiQCk-23_1YA
2051,ProgrammingHypothesis#3364,1745718269688,3,30685,30536,92055,0.0,0,0,0,2,SUCCESS,30685,f4vNsAE7TQWIFxstIru0Eg
2052,QuickSystem#4637,1746410375932,3,30685,30200,92056,0.0,0,0,0,2,SUCCESS,30685,5Mq1hK70S0mJYSFjlwBILA
2053,IterableState#5348,1747209186877,3,30686,30065,92060,0.0,0,0,0,1,SUCCESS,30686,Ok7rVEsCTR6ir6jI2q8xBg
2054,ProcessingLambda#4405,1744064632145,3,30686,30534,92058,0.0,0,0,0,1,SUCCESS,30686,BM8oaxbvTzGh7tG-CfW0TQ
2055,UnboundEngineer#7129,1738272739499,3,30686,30135,92058,0.0,0,0,0,1,SUCCESS,30686,rVcM6liHTZGFc5a8Wtwwrg
2056,SamithDeshaiSiddo,1744001473983,3,30687,30468,92061,0.0,0,0,0,1,SUCCESS,30687,Wz9cB6A8S4KFufTmQbCCIA
2057,PassingFormula#7108,1738650862728,3,30707,28464,92123,3.3333333333333335,0,10,10,1,SUCCESS,30707,3ACmz1SPR16HXYjNxog1eQ
2058,ArthurRamalhoSouzaAlves-IFPB,1746222352386,3,30708,23533,92126,2.3333333333333335,0,7,7,3,SUCCESS,30708,st8Jz_VwQPiXOqfPJZXoxg
2059,CleanSlice#0654,1744973187983,3,30708,30063,92124,0.0,0,0,0,1,SUCCESS,30708,uGicWa9uRJaOyY9NNPT0RQ
2060,UnicodeResource#3857,1742746409938,3,30710,30462,92131,0.0,0,0,0,7,SUCCESS,30710,C4HwMEa2SKmxSUb3OLq6Gg
2061,Connected486#2379,1741859214791,3,30728,30723,92186,0.0,0,0,0,1,SUCCESS,30728,kTVl60o6QH-s4bBrZtBzUA
2062,TechnicalEngineer#4934,1746455935898,3,30731,28193,92194,0.3333333333333333,0,1,1,1,SUCCESS,30731,Pa8_MFegRhKWsRldqYp9QA
2063,DesktopEngineer#4567,1743095838659,3,30732,30596,92196,0.0,0,0,0,2,SUCCESS,30732,qm16JS3CRzucmV1kF32TPA
2064,MechanicalMethod#5054,1746219175239,3,30753,30006,92259,0.0,0,0,0,2,SUCCESS,30753,waHXy0RNS6CpeaGeW_JCUw
2065,LeetZone#4018,1736841986686,3,30753,30666,92260,0.0,0,0,0,1,SUCCESS,30753,6hMH2rlETbuQaXLMmjzeZw
2066,IterableFunction#1567,1746191318228,3,30753,29517,92261,0.0,0,0,0,2,SUCCESS,30753,1Q2OqG4DR8W6pLHSlh2DDA
2067,BeckyS,1748001650829,3,30753,25594,92259,3.0,0,9,9,1,SUCCESS,30753,eMcmcPSlSp-UOBNgrP1oqA
2068,emanueldlukas#7252,1745817046669,3,30760,28733,92282,0.3333333333333333,0,1,1,5,SUCCESS,30760,5qjiCrlFRZuQOB1BPnNukQ
2069,JavaMethod#5944,1746087760413,3,30774,30651,92322,0.0,0,0,0,3,SUCCESS,30774,ESU3PH4jSBic74tDSkzWvA
2070,Air-007#05,1745207005513,3,30776,30597,92330,0.0,0,0,0,1,SUCCESS,30776,HDfBwzXORPK0jwsFLFkkLw
2071,Zyh-04,1745307999987,3,30777,30466,92332,0.0,0,0,0,1,SUCCESS,30777,AMqATtvKSsqzvTgJJD7xBQ
2072,ProcessingError#6769,1748006624198,3,30796,30009,92388,0.0,0,0,0,1,SUCCESS,30796,4ONrp2HYQBqLvbXjSB3EKA
2073,FuturisticError#1646,1737694584196,3,30796,30529,92389,0.0,0,0,0,1,SUCCESS,30796,u3v6vKvaSyKnazYdEN0Mtw
2074,AccessibleHypothesis#4674,1747437246988,3,30797,30592,92392,0.0,0,0,0,1,SUCCESS,30797,HL8eQOO7Qk2ItpRf2t8PVg
2075,ComplexNetwork#4324,1738611257447,3,30799,30599,92398,0.0,0,0,0,1,SUCCESS,30799,6jGTmblNRu6W4Hjd88njGw
2076,LucTheSp33dy,1748360355954,3,30818,30263,92456,0.0,0,0,0,1,SUCCESS,30818,wNNVEdn9RrSr-5b24Ga1QA
2077,FungibleTest#9324,1744193307981,3,30820,30130,92461,0.0,0,0,0,2,SUCCESS,30820,Y-iKHA28T4O-Jy-99wfPow
2078,MemoryVariable#3711,1747130505077,3,30820,30603,92462,0.0,0,0,0,1,SUCCESS,30820,hA9ntky2TF6ys870MdKw5A
2079,NullLambda#6957,1738479453743,3,30822,24793,92468,3.0,0,9,9,2,SUCCESS,30822,u-cE4xADTYO1k8TUKfuQUg
2080,YgordeAlmeidaPereiraUFCG,1746236173350,3,30840,16668,92521,2.6666666666666665,0,8,8,1,SUCCESS,30840,i2_Vx9UkSgSdzyVDfGPnGQ
2081,IsabellaMacedo-UFAM,1747110132921,3,30841,30591,92523,0.0,0,0,0,11,SUCCESS,30841,z5NU3hffT5at67NFxlowbQ
2082,SequentialMethod#9457,1738328002258,3,30841,30334,92523,0.0,0,0,0,1,SUCCESS,30841,BQlI77RtR-uq0FwqMjKdYQ
2083,StructuredOrder#8649,1740363764282,3,30842,30599,92526,0.0,0,0,0,2,SUCCESS,30842,9CkSowBQSZKrACM6w5AK2g
2084,HigherError#1068,1748325062459,3,30843,28733,92531,0.3333333333333333,0,1,1,3,SUCCESS,30843,bY-oyKtyQQ-eFjmkClbfuQ
2085,RobotArgument#6156,1747030499486,3,30864,30465,92594,0.0,0,0,0,1,SUCCESS,30864,Yuua4zi_SOSyPoFZD5N2kA
2086,Tablet486#0843,1748023867071,3,30865,30258,92597,0.0,0,0,0,1,SUCCESS,30865,p6T8AHIcSIGVHyrjODt5jQ
2087,ImportantLine#3405,1746185295608,3,30865,30134,92595,0.0,0,0,0,1,SUCCESS,30865,VL6pLmZYRF6K_-3vSmxgFQ
2088,IterativeEngineer#7251,1743584819921,3,30885,30065,92655,0.0,0,0,0,1,SUCCESS,30885,Du1Om78xStWlk7VOL7bt3w
2089,Kotone-Matsutani,1736957395234,3,30886,22867,92659,3.3333333333333335,0,10,10,6,SUCCESS,30886,ekQ2DfWtTPiIARwP_fhpaQ
2090,10xArray#1670,1745909758684,3,30886,30067,92658,0.0,0,0,0,2,SUCCESS,30886,_2EyOgjlQM6nkUThiGRrrg
2091,AsynchronousSchematic#8322,1747088414018,3,30887,30734,92663,0.0,0,0,0,2,SUCCESS,30887,8s0GY-UfRCiDBcl2fOQ-lw
2092,SalilGrover,1747318150606,3,30889,20274,92669,3.0,0,9,9,3,SUCCESS,30889,OBsoyN9aRiWbLMjq0HEgCQ
2093,Team3-Anwer-Gupta,1745032779493,3,30907,30528,92722,0.0,0,0,0,3,SUCCESS,30907,N_NgYUZ6SiaLKcgwah65Yg
2094,LoopingGame#8100,1746310902281,3,30910,30800,92730,0.0,0,0,0,1,SUCCESS,30910,Cxw3xmasRqOARy027pikjA
2095,AsynchronousCommand#8091,1744775241983,3,30930,30524,92790,0.0,0,0,0,1,SUCCESS,30930,eKSUYlPTQ7SXcC4-6r7Kkg
2096,StructuredDebugger#3162,1748330781800,3,30930,30464,92791,0.0,0,0,0,2,SUCCESS,30930,9KvuLKeaSBSNCTQu-qQRQA
2097,FungibleTester#3278,1745093729827,3,30930,30390,92791,0.0,0,0,0,1,SUCCESS,30930,vq9HygXPRt6jASA9E7XHrw
2098,FunctionalSlice#8017,1746005665307,3,30931,30802,92794,0.0,0,0,0,2,SUCCESS,30931,x3CZbP8SQzKd1aO_LwTVww
2099,InteractiveSandbox#1209,1746002104977,3,30932,30862,92796,0.0,0,0,0,1,SUCCESS,30932,B9Y8nUzCT_-2LyvW_IQ4XQ
2100,Ude25,1745549740576,3,30932,30732,92798,0.0,0,0,0,2,SUCCESS,30932,a8wijrYaSXSjsr_QCEGT-g
2101,UpgradedArithmetic#9302,1737155736768,3,30952,30141,92857,0.0,0,0,0,1,SUCCESS,30952,2Nhkyaq_R_CEH4qLrfwpag
2102,MemoryArray#6913,1746720340763,3,30952,18065,92856,3.3333333333333335,0,10,10,1,SUCCESS,30952,yVLxJBuKRpatQMDCh1ooyw
2103,BlockchainDeadline#6624,1743996348040,3,30953,30523,92861,0.0,0,0,0,6,SUCCESS,30953,MKV-J_soSsmcYmp7egTULw
2104,Heikki,1743488940258,3,30954,30403,92862,0.0,0,0,0,5,SUCCESS,30954,pz-csEWuS9uc29BGEFYLTA
2105,SolvableMetaclass#8472,1745308609005,3,30973,30534,92920,0.0,0,0,0,2,SUCCESS,30973,U62OifrQSeuHzflNx3ANZQ
2106,jana,1737577113216,3,30973,30866,92921,0.0,0,0,0,1,SUCCESS,30973,JrtPbUy9QHqYJ5OJ-Rwqew
2107,Zero-dayLambda#5040,1742428138133,3,30974,30931,92924,0.0,0,0,0,1,SUCCESS,30974,AACzW2xlSUGNchQFMde7WQ
2108,ContinuousPresentation#7783,1742229216667,3,30975,29934,92925,0.0,0,0,0,1,SUCCESS,30975,BTc43fHsRuereYpOa3h_nw
2109,Rocketman#0598,1743703408001,3,30976,28599,92929,0.3333333333333333,0,1,1,1,SUCCESS,30976,oD1UvqkxTi2nevqM9T_dJw
2110,EUI--G8,1738148644490,3,30995,30790,92985,0.0,0,0,0,2,SUCCESS,30995,wh0rSLaZS8-E_JxfLt1NcQ
2111,QualifiedDebugger#4254,1745908383107,3,30997,29128,92991,0.3333333333333333,0,1,1,1,SUCCESS,30997,8TFoe8VjQHug4uGUl0H1Rw
2112,10xCircuit#1435,1741844775374,3,30997,29139,92992,0.3333333333333333,0,1,1,2,SUCCESS,30997,TfCZmQllS66o33weaKyEeQ
2113,AutomatedSwitch#3114,1746183817446,3,30998,30804,92996,0.0,0,0,0,3,SUCCESS,30998,J98_DNrgQ4iO8KC21d2FDw
2114,UnboundModel#6832,1747630784419,3,31018,30322,93056,0.0,0,0,0,4,SUCCESS,31018,s9gj47CvSEezr6XnxDEFSg
2115,EncryptedResource#1980,1748199484557,3,31021,30659,93064,0.0,0,0,0,1,SUCCESS,31021,8-NEnFX_SZOd7kuAElbHnA
2116,CreativeEvaluation#2527,1744134848212,3,31021,27132,93065,1.6666666666666667,0,5,5,1,SUCCESS,31021,GntHlg_BRw2KQXZTf1WqXQ
2117,BigString#5339,1743937485917,3,31040,30468,93122,0.0,0,0,0,7,SUCCESS,31040,Rujq3I9SR9eKQR_EOKRzqQ
2118,HashableTag#3054,1743647003230,3,31041,30402,93125,0.0,0,0,0,1,SUCCESS,31041,FXczFTYYTGeBkzIzooRHaQ
2119,IshworPaudel,1744768973132,3,31041,28528,93124,0.3333333333333333,0,1,1,3,SUCCESS,31041,KBm7aIAYTRCQSSlQdti5aw
2120,ComplexServer#9087,1745559187234,3,31043,25805,93131,1.0,0,3,3,1,SUCCESS,31043,eRYgTz-hSye8nuWf5X6QYw
2121,ComplicatedNamespace#8469,1746006116599,3,31044,30595,93132,0.0,0,0,0,1,SUCCESS,31044,Go0z4oAyRqmcW0r0HN5I5Q
2122,BigSchematic#1443,1742809367131,3,31063,30992,93191,0.0,0,0,0,1,SUCCESS,31063,eaClV6mYTvGSwlPiq68iAg
2123,GammaState#1727,1736791639366,3,31063,30799,93190,0.0,0,0,0,1,SUCCESS,31063,2dlZTitnSL-5oZbEeajDAQ
2124,ContinuousNumber#2099,1743705439041,3,31063,30734,93191,0.0,0,0,0,1,SUCCESS,31063,DlAIRnvlTYO6GfhWXdj_uA
2125,QualityAnalyst#6863,1746723542712,3,31063,27333,93191,3.6666666666666665,0,11,11,2,SUCCESS,31063,LT-_Lh_WSjyPzWbY4CkBFA
2126,MechanicalDeadline#8136,1747324009307,3,31064,18195,93193,3.3333333333333335,0,10,10,5,SUCCESS,31064,bZ6sQcQgRqW4tVxvtWz6Rw
2127,BetaCallback#9769,1743912144834,3,31065,30660,93195,0.0,0,0,0,2,SUCCESS,31065,3W228blDQ6G-bqKOVoTbWg
2128,PrototypeDelta#3340,1737521367812,3,31065,30932,93195,0.0,0,0,0,1,SUCCESS,31065,ihAr-31wQpiOdB8WxJr39g
2129,NumericNamespace#3940,1736551538739,3,31084,30532,93254,0.0,0,0,0,1,SUCCESS,31084,plc_fZaMREW-3af5BsSrQQ
2130,DeepAbstraction#2642,1746181204271,3,31086,30932,93258,0.0,0,0,0,2,SUCCESS,31086,Uya2TucATLKlymqd7xTpRQ
2131,Zero-dayNetwork#6736,1746090121307,3,31086,30533,93258,0.0,0,0,0,2,SUCCESS,31086,qXosKUC0QBuJgmizPqX8hQ
2132,UrgentArchitect#2579,1746174061923,3,31087,30462,93261,0.0,0,0,0,3,SUCCESS,31087,SPlkXZ6OQ4mCqUU7MPtozA
2133,Davi-Facundo-UFC,1746653048946,3,31088,22127,93265,3.6666666666666665,0,11,11,4,SUCCESS,31088,5ny2jxo2Q5mZ7HvSn4ysiQ
2134,ReferenceComment#1363,1741885871839,3,31089,29260,93267,0.3333333333333333,0,1,1,1,SUCCESS,31089,rfuOphrhSUek3aTib4ShNA
2135,BackloggedServer#2431,1747665776888,3,31105,30851,93316,0.0,0,0,0,1,SUCCESS,31105,3RRjR07tS8CkYM9ZO9tytA
2136,Antonio#2336,1747329392037,3,31106,30929,93320,1.0,0,3,3,23,SUCCESS,31106,OYChoDWhQn-XNSbGIIlRqQ
2137,ProvisionalCommand#2235,1740649716609,3,31108,30993,93325,0.0,0,0,0,1,SUCCESS,31108,uwlQNFFzTHKJJAbaTdPnzg
2138,EsteemedResource#0665,1744788347922,3,31108,25466,93326,3.0,0,9,9,1,SUCCESS,31108,rLhZCvQ9Qxq6nlYOCKZVIg
2139,FocusedShell#2157,1743524585610,3,31109,30198,93329,0.0,0,0,0,1,SUCCESS,31109,yEO_Efx5TJO8qP7JEZSzLQ
2140,ConnectedParameter#7723,1746575823453,3,31109,30925,93327,0.0,0,0,0,1,SUCCESS,31109,oT04xUsqQP2OIv1lz57Svg
2141,FocusedState#8262,1747660778768,3,31109,31064,93327,0.0,0,0,0,1,SUCCESS,31109,3Ys70i8MRsKFuFHsW4UDtg
2142,KrakowTeam-VitaliyRyzhynsky,1747917661979,3,31110,24861,93331,3.0,0,9,9,5,SUCCESS,31110,XjRGRh8-RWqdT2OXF4LNgw
2143,UnboundEnvironment#4978,1741920958954,3,31130,18998,93392,2.3333333333333335,0,7,7,2,SUCCESS,31130,LCe61DOUSj6VCH-8n42tfA
2144,ContinuousEnvironment#1629,1741726416462,3,31130,30734,93390,0.0,0,0,0,13,SUCCESS,31130,peaBn5OCReqY53hWyTiXhQ
2145,NumericDescriptor#3286,1742378056259,3,31130,29269,93392,0.3333333333333333,0,1,1,1,SUCCESS,31130,DrACo1BhTk2VtCiQimiagg
2146,DeepNotation#4902,1746180742769,3,31130,23068,93392,3.3333333333333335,0,10,10,5,SUCCESS,31130,mKeJ6ln-ToG0bIkY7Z8CnA
2147,Team-Late-Apex-Moreno,1744651607895,3,31131,30926,93395,0.0,0,0,0,1,SUCCESS,31131,sk_LyQ49RiW98ILac08YNQ
2148,MemoryHypothesis#3076,1746087371211,3,31131,31058,93393,0.0,0,0,0,3,SUCCESS,31131,UMCv5fvYSJaL41aMJioOUg
2149,SequentialNetwork#8760,1748265434035,3,31136,29067,93408,0.3333333333333333,0,1,1,7,SUCCESS,31136,_vUuAt4BSZeoTIz717eK3A
2150,ParametricZone#4634,1740497166690,3,31152,28598,93458,0.6666666666666666,0,2,2,2,SUCCESS,31152,4hzn4MQkSgCnS7HRU-sh8g
2151,FocusedParameter#0702,1742921715356,3,31153,27262,93460,0.6666666666666666,0,2,2,4,SUCCESS,31153,FxFiTBnKRE-6uCa55sU-Nw
2152,TIF-Spark,1747320835784,3,31153,29268,93461,1.3333333333333333,0,4,4,3,SUCCESS,31153,liKDowM7Rka8dOtW9yyAQw
2153,PachecoAparicio,1739808691551,3,31153,29002,93460,0.3333333333333333,0,1,1,3,SUCCESS,31153,bHQN3Zt8RD-PaFRq_8X4Sg
2154,TIF-Need-for-speed,1744715583873,3,31154,31060,93462,0.0,0,0,0,2,SUCCESS,31154,xkETu2SnSZeKYj3zi_F4Jg
2155,ChenchoVi,1739793193983,3,31175,25857,93526,3.0,0,9,9,3,SUCCESS,31175,rkb_qi2cRTy5i1TpjgjT_w
2156,FiniteLambda#5591,1740163841828,3,31175,30532,93525,0.0,0,0,0,1,SUCCESS,31175,YZCBd6LAQfmL7EkKAEWA3Q
2157,NumericArchitect#7798,1746016474884,3,31176,30591,93530,0.0,0,0,0,2,SUCCESS,31176,gAZucb3CTymTlzempWTFNw
2158,NTi-G8,1738515620704,3,31196,28197,93589,2.6666666666666665,0,8,8,3,SUCCESS,31196,EC4FpJONSnmSV4qw7J8Feg
2159,FB,1746760486863,3,31197,31065,93591,0.0,0,0,0,1,SUCCESS,31197,qPFdT0WTR3SZkWgLVHDONA
2160,BrainyFunction#1737,1741333023156,3,31197,22397,93593,3.6666666666666665,0,11,11,2,SUCCESS,31197,KZQoxWDJTmqON0nG8Dlv6w
2161,FocusedLoop#2411,1747157950109,3,31198,30065,93595,0.0,0,0,0,1,SUCCESS,31198,JtOffuUQR0WjxZMYVV2G8g
2162,NestedAnalysis#4183,1745390858444,3,31198,29531,93594,0.3333333333333333,0,1,1,1,SUCCESS,31198,-eHu_q2eRzu1gqG7DOejrw
2163,UpgradedDigit#3440,1738995058625,3,31198,23672,93595,3.3333333333333335,0,10,10,2,SUCCESS,31198,XvpnRNsFQFOQGcBLY7f5Gw
2164,ComplexGame#9312,1740675079668,3,31198,28934,93595,3.3333333333333335,0,10,10,1,SUCCESS,31198,qTZaMeOdQGS-uETP6z8ywg
