Rank,Alias,SubmissionTime,LapCount,AvgLapTime,BestLapTime,TotalLapTime,AvgResets,CollisionCount,OffTrackCount,ResetCount,SubmissionCount,LeaderboardSubmissionStatusType,RankingScore,UserId
1813,JohnB-Team4,1745016025238,3,30576,27997,91728,1.6666666666666667,0,5,5,2,SUCCESS,30576,tFtsFv-zRyuwk5_xoDy43Q
1814,Shail,1746489849952,3,30596,30401,91789,0.0,0,0,0,4,SUCCESS,30596,N3igDUixRsC9aD4260ZPLA
1815,SequentialRequirements#7320,1736383871040,3,30597,29802,91793,0.0,0,0,0,2,SUCCESS,30597,i2zo_b7kRdSpzYfKThtZ-g
1816,UnboundNode#8611,1737504677498,3,30597,30536,91791,0.0,0,0,0,1,SUCCESS,30597,GWWcwyLfQz6AXrU3bVzS8g
1817,BackloggedDiff#9977,1745858456005,3,30617,30132,91852,0.0,0,0,0,2,SUCCESS,30617,In_K-5y0TwGrYgZ56d5iSg
1818,HashableSwitch#2044,1742750448984,3,30620,30469,91862,0.0,0,0,0,1,SUCCESS,30620,SdUmp0aoQUqnyhK94SbFeg
1819,PassingSemicolon#5961,1746173600500,3,30640,28742,91921,0.3333333333333333,0,1,1,1,SUCCESS,30640,dM1h6c_hSy-YEgDD4oXxeQ
1820,RobotScript#8385,1746174112913,3,30641,30397,91924,0.0,0,0,0,3,SUCCESS,30641,D7on_56qSR6pxG78EA6MiA
1821,HKZK,1742338713823,3,30641,27932,91925,3.0,0,9,9,3,SUCCESS,30641,x7qQCfY-RlGxu-Xlveacmg
1822,BackloggedDebugger#0359,1741720680704,3,30642,30256,91926,0.0,0,0,0,1,SUCCESS,30642,qoQDa9xJSR-m6YDxZolxBQ
1823,RobotToken#0172,1746064723208,3,30643,30605,91931,0.0,0,0,0,5,SUCCESS,30643,WxuLgxqXRwKDGngG6yjHfw
1824,ComplicatedToken#0775,1739451540929,3,30644,30204,91933,0.0,0,0,0,6,SUCCESS,30644,bWpzS_2SS3eY5PNAGm73ig
1825,Lorena#0558,1746240335054,3,30663,28200,91991,0.3333333333333333,0,1,1,3,SUCCESS,30663,ksTplfr4QlW6Fi66KMDM_g
1826,GustavoMourao-UNB,1746817848517,3,30663,26801,91989,0.6666666666666666,0,2,2,1,SUCCESS,30663,z5G1yAl5QiiHmyI-CC0NiQ
1827,HashableMetaclass#7967,1746182822883,3,30664,30330,91992,0.0,0,0,0,2,SUCCESS,30664,4Mw7BENgQrup7IM40SsDWQ
1828,FocusedBottleneck#6704,1743077446537,3,30666,30602,92000,0.0,0,0,0,2,SUCCESS,30666,egFTpvPnRZKo7Ssx7lNk0Q
1829,Thebigpapu2005,1745106564490,3,30666,28533,91999,0.3333333333333333,0,1,1,1,SUCCESS,30666,5VGswXkJSGSaZxYPOlBXNQ
1830,Formulaic486#6181,1745910273879,3,30684,30322,92054,0.0,0,0,0,2,SUCCESS,30684,UabUxF7mTemOqfRRyiCGPg
1831,NumericGrid#2154,1746791991132,3,30685,30398,92056,0.0,0,0,0,2,SUCCESS,30685,ZNcy7if6R0CiQCk-23_1YA
1832,ProgrammingHypothesis#3364,1745718269688,3,30685,30536,92055,0.0,0,0,0,2,SUCCESS,30685,f4vNsAE7TQWIFxstIru0Eg
1833,QuickSystem#4637,1746410375932,3,30685,30200,92056,0.0,0,0,0,2,SUCCESS,30685,5Mq1hK70S0mJYSFjlwBILA
1834,IterableState#5348,1747209186877,3,30686,30065,92060,0.0,0,0,0,1,SUCCESS,30686,Ok7rVEsCTR6ir6jI2q8xBg
1835,ProcessingLambda#4405,1744064632145,3,30686,30534,92058,0.0,0,0,0,1,SUCCESS,30686,BM8oaxbvTzGh7tG-CfW0TQ
1836,UnboundEngineer#7129,1738272739499,3,30686,30135,92058,0.0,0,0,0,1,SUCCESS,30686,rVcM6liHTZGFc5a8Wtwwrg
1837,SamithDeshaiSiddo,1744001473983,3,30687,30468,92061,0.0,0,0,0,1,SUCCESS,30687,Wz9cB6A8S4KFufTmQbCCIA
1838,PassingFormula#7108,1738650862728,3,30707,28464,92123,3.3333333333333335,0,10,10,1,SUCCESS,30707,3ACmz1SPR16HXYjNxog1eQ
1839,ArthurRamalhoSouzaAlves-IFPB,1746222352386,3,30708,23533,92126,2.3333333333333335,0,7,7,3,SUCCESS,30708,st8Jz_VwQPiXOqfPJZXoxg
1840,CleanSlice#0654,1744973187983,3,30708,30063,92124,0.0,0,0,0,1,SUCCESS,30708,uGicWa9uRJaOyY9NNPT0RQ
1841,UnicodeResource#3857,1742746409938,3,30710,30462,92131,0.0,0,0,0,7,SUCCESS,30710,C4HwMEa2SKmxSUb3OLq6Gg
1842,Connected486#2379,1741859214791,3,30728,30723,92186,0.0,0,0,0,1,SUCCESS,30728,kTVl60o6QH-s4bBrZtBzUA
1843,TechnicalEngineer#4934,1746455935898,3,30731,28193,92194,0.3333333333333333,0,1,1,1,SUCCESS,30731,Pa8_MFegRhKWsRldqYp9QA
1844,DesktopEngineer#4567,1743095838659,3,30732,30596,92196,0.0,0,0,0,2,SUCCESS,30732,qm16JS3CRzucmV1kF32TPA
1845,MechanicalMethod#5054,1746219175239,3,30753,30006,92259,0.0,0,0,0,2,SUCCESS,30753,waHXy0RNS6CpeaGeW_JCUw
1846,LeetZone#4018,1736841986686,3,30753,30666,92260,0.0,0,0,0,1,SUCCESS,30753,6hMH2rlETbuQaXLMmjzeZw
1847,IterableFunction#1567,1746191318228,3,30753,29517,92261,0.0,0,0,0,2,SUCCESS,30753,1Q2OqG4DR8W6pLHSlh2DDA
1848,emanueldlukas#7252,1745817046669,3,30760,28733,92282,0.3333333333333333,0,1,1,5,SUCCESS,30760,5qjiCrlFRZuQOB1BPnNukQ
1849,JavaMethod#5944,1746087760413,3,30774,30651,92322,0.0,0,0,0,3,SUCCESS,30774,ESU3PH4jSBic74tDSkzWvA
1850,Air-007#05,1745207005513,3,30776,30597,92330,0.0,0,0,0,1,SUCCESS,30776,HDfBwzXORPK0jwsFLFkkLw
1851,Zyh-04,1745307999987,3,30777,30466,92332,0.0,0,0,0,1,SUCCESS,30777,AMqATtvKSsqzvTgJJD7xBQ
1852,FuturisticError#1646,1737694584196,3,30796,30529,92389,0.0,0,0,0,1,SUCCESS,30796,u3v6vKvaSyKnazYdEN0Mtw
1853,ComplexNetwork#4324,1738611257447,3,30799,30599,92398,0.0,0,0,0,1,SUCCESS,30799,6jGTmblNRu6W4Hjd88njGw
1854,FungibleTest#9324,1744193307981,3,30820,30130,92461,0.0,0,0,0,2,SUCCESS,30820,Y-iKHA28T4O-Jy-99wfPow
1855,MemoryVariable#3711,1747130505077,3,30820,30603,92462,0.0,0,0,0,1,SUCCESS,30820,hA9ntky2TF6ys870MdKw5A
1856,NullLambda#6957,1738479453743,3,30822,24793,92468,3.0,0,9,9,2,SUCCESS,30822,u-cE4xADTYO1k8TUKfuQUg
1857,YgordeAlmeidaPereiraUFCG,1746236173350,3,30840,16668,92521,2.6666666666666665,0,8,8,1,SUCCESS,30840,i2_Vx9UkSgSdzyVDfGPnGQ
1858,IsabellaMacedo-UFAM,1747110132921,3,30841,30591,92523,0.0,0,0,0,11,SUCCESS,30841,z5NU3hffT5at67NFxlowbQ
1859,SequentialMethod#9457,1738328002258,3,30841,30334,92523,0.0,0,0,0,1,SUCCESS,30841,BQlI77RtR-uq0FwqMjKdYQ
1860,DesktopSequence#0749,1745939965565,3,30841,24601,92523,3.0,0,9,9,4,SUCCESS,30841,JngWChjXRAC4e-WIHDGYgw
1861,StructuredOrder#8649,1740363764282,3,30842,30599,92526,0.0,0,0,0,2,SUCCESS,30842,9CkSowBQSZKrACM6w5AK2g
1862,RobotArgument#6156,1747030499486,3,30864,30465,92594,0.0,0,0,0,1,SUCCESS,30864,Yuua4zi_SOSyPoFZD5N2kA
1863,ImportantLine#3405,1746185295608,3,30865,30134,92595,0.0,0,0,0,1,SUCCESS,30865,VL6pLmZYRF6K_-3vSmxgFQ
1864,IterativeEngineer#7251,1743584819921,3,30885,30065,92655,0.0,0,0,0,1,SUCCESS,30885,Du1Om78xStWlk7VOL7bt3w
1865,Kotone-Matsutani,1736957395234,3,30886,22867,92659,3.3333333333333335,0,10,10,6,SUCCESS,30886,ekQ2DfWtTPiIARwP_fhpaQ
1866,10xArray#1670,1745909758684,3,30886,30067,92658,0.0,0,0,0,2,SUCCESS,30886,_2EyOgjlQM6nkUThiGRrrg
1867,AsynchronousSchematic#8322,1747088414018,3,30887,30734,92663,0.0,0,0,0,2,SUCCESS,30887,8s0GY-UfRCiDBcl2fOQ-lw
1868,Team3-Anwer-Gupta,1745032779493,3,30907,30528,92722,0.0,0,0,0,3,SUCCESS,30907,N_NgYUZ6SiaLKcgwah65Yg
1869,LoopingGame#8100,1746310902281,3,30910,30800,92730,0.0,0,0,0,1,SUCCESS,30910,Cxw3xmasRqOARy027pikjA
1870,AsynchronousCommand#8091,1744775241983,3,30930,30524,92790,0.0,0,0,0,1,SUCCESS,30930,eKSUYlPTQ7SXcC4-6r7Kkg
1871,FungibleTester#3278,1745093729827,3,30930,30390,92791,0.0,0,0,0,1,SUCCESS,30930,vq9HygXPRt6jASA9E7XHrw
1872,Provisional486#9279,1747022621379,3,30930,26668,92792,0.6666666666666666,0,2,2,1,SUCCESS,30930,TCowgyVrQOCgGVjFr2H3Pw
1873,FunctionalSlice#8017,1746005665307,3,30931,30802,92794,0.0,0,0,0,2,SUCCESS,30931,x3CZbP8SQzKd1aO_LwTVww
1874,InteractiveSandbox#1209,1746002104977,3,30932,30862,92796,0.0,0,0,0,1,SUCCESS,30932,B9Y8nUzCT_-2LyvW_IQ4XQ
1875,Ude25,1745549740576,3,30932,30732,92798,0.0,0,0,0,2,SUCCESS,30932,a8wijrYaSXSjsr_QCEGT-g
1876,UpgradedArithmetic#9302,1737155736768,3,30952,30141,92857,0.0,0,0,0,1,SUCCESS,30952,2Nhkyaq_R_CEH4qLrfwpag
1877,MemoryArray#6913,1746720340763,3,30952,18065,92856,3.3333333333333335,0,10,10,1,SUCCESS,30952,yVLxJBuKRpatQMDCh1ooyw
1878,BlockchainDeadline#6624,1743996348040,3,30953,30523,92861,0.0,0,0,0,6,SUCCESS,30953,MKV-J_soSsmcYmp7egTULw
1879,Heikki,1743488940258,3,30954,30403,92862,0.0,0,0,0,5,SUCCESS,30954,pz-csEWuS9uc29BGEFYLTA
1880,SolvableMetaclass#8472,1745308609005,3,30973,30534,92920,0.0,0,0,0,2,SUCCESS,30973,U62OifrQSeuHzflNx3ANZQ
1881,jana,1737577113216,3,30973,30866,92921,0.0,0,0,0,1,SUCCESS,30973,JrtPbUy9QHqYJ5OJ-Rwqew
1882,Zero-dayLambda#5040,1742428138133,3,30974,30931,92924,0.0,0,0,0,1,SUCCESS,30974,AACzW2xlSUGNchQFMde7WQ
1883,ContinuousPresentation#7783,1742229216667,3,30975,29934,92925,0.0,0,0,0,1,SUCCESS,30975,BTc43fHsRuereYpOa3h_nw
1884,Rocketman#0598,1743703408001,3,30976,28599,92929,0.3333333333333333,0,1,1,1,SUCCESS,30976,oD1UvqkxTi2nevqM9T_dJw
1885,EUI--G8,1738148644490,3,30995,30790,92985,0.0,0,0,0,2,SUCCESS,30995,wh0rSLaZS8-E_JxfLt1NcQ
1886,QualifiedDebugger#4254,1745908383107,3,30997,29128,92991,0.3333333333333333,0,1,1,1,SUCCESS,30997,8TFoe8VjQHug4uGUl0H1Rw
1887,10xCircuit#1435,1741844775374,3,30997,29139,92992,0.3333333333333333,0,1,1,2,SUCCESS,30997,TfCZmQllS66o33weaKyEeQ
1888,AutomatedSwitch#3114,1746183817446,3,30998,30804,92996,0.0,0,0,0,3,SUCCESS,30998,J98_DNrgQ4iO8KC21d2FDw
1889,CreativeEvaluation#2527,1744134848212,3,31021,27132,93065,1.6666666666666667,0,5,5,1,SUCCESS,31021,GntHlg_BRw2KQXZTf1WqXQ
1890,BigString#5339,1743937485917,3,31040,30468,93122,0.0,0,0,0,7,SUCCESS,31040,Rujq3I9SR9eKQR_EOKRzqQ
1891,HashableTag#3054,1743647003230,3,31041,30402,93125,0.0,0,0,0,1,SUCCESS,31041,FXczFTYYTGeBkzIzooRHaQ
1892,IshworPaudel,1744768973132,3,31041,28528,93124,0.3333333333333333,0,1,1,3,SUCCESS,31041,KBm7aIAYTRCQSSlQdti5aw
1893,ComplexServer#9087,1745559187234,3,31043,25805,93131,1.0,0,3,3,1,SUCCESS,31043,eRYgTz-hSye8nuWf5X6QYw
1894,ComplicatedNamespace#8469,1746006116599,3,31044,30595,93132,0.0,0,0,0,1,SUCCESS,31044,Go0z4oAyRqmcW0r0HN5I5Q
1895,BigSchematic#1443,1742809367131,3,31063,30992,93191,0.0,0,0,0,1,SUCCESS,31063,eaClV6mYTvGSwlPiq68iAg
1896,GammaState#1727,1736791639366,3,31063,30799,93190,0.0,0,0,0,1,SUCCESS,31063,2dlZTitnSL-5oZbEeajDAQ
1897,ContinuousNumber#2099,1743705439041,3,31063,30734,93191,0.0,0,0,0,1,SUCCESS,31063,DlAIRnvlTYO6GfhWXdj_uA
1898,QualityAnalyst#6863,1746723542712,3,31063,27333,93191,3.6666666666666665,0,11,11,2,SUCCESS,31063,LT-_Lh_WSjyPzWbY4CkBFA
1899,BetaCallback#9769,1743912144834,3,31065,30660,93195,0.0,0,0,0,2,SUCCESS,31065,3W228blDQ6G-bqKOVoTbWg
1900,PrototypeDelta#3340,1737521367812,3,31065,30932,93195,0.0,0,0,0,1,SUCCESS,31065,ihAr-31wQpiOdB8WxJr39g
1901,NumericNamespace#3940,1736551538739,3,31084,30532,93254,0.0,0,0,0,1,SUCCESS,31084,plc_fZaMREW-3af5BsSrQQ
1902,DeepAbstraction#2642,1746181204271,3,31086,30932,93258,0.0,0,0,0,2,SUCCESS,31086,Uya2TucATLKlymqd7xTpRQ
1903,Zero-dayNetwork#6736,1746090121307,3,31086,30533,93258,0.0,0,0,0,2,SUCCESS,31086,qXosKUC0QBuJgmizPqX8hQ
1904,UrgentArchitect#2579,1746174061923,3,31087,30462,93261,0.0,0,0,0,3,SUCCESS,31087,SPlkXZ6OQ4mCqUU7MPtozA
1905,Davi-Facundo-UFC,1746653048946,3,31088,22127,93265,3.6666666666666665,0,11,11,4,SUCCESS,31088,5ny2jxo2Q5mZ7HvSn4ysiQ
1906,ReferenceComment#1363,1741885871839,3,31089,29260,93267,0.3333333333333333,0,1,1,1,SUCCESS,31089,rfuOphrhSUek3aTib4ShNA
1907,ProvisionalCommand#2235,1740649716609,3,31108,30993,93325,0.0,0,0,0,1,SUCCESS,31108,uwlQNFFzTHKJJAbaTdPnzg
1908,EsteemedResource#0665,1744788347922,3,31108,25466,93326,3.0,0,9,9,1,SUCCESS,31108,rLhZCvQ9Qxq6nlYOCKZVIg
1909,FocusedShell#2157,1743524585610,3,31109,30198,93329,0.0,0,0,0,1,SUCCESS,31109,yEO_Efx5TJO8qP7JEZSzLQ
1910,ConnectedParameter#7723,1746575823453,3,31109,30925,93327,0.0,0,0,0,1,SUCCESS,31109,oT04xUsqQP2OIv1lz57Svg
1911,UnboundEnvironment#4978,1741920958954,3,31130,18998,93392,2.3333333333333335,0,7,7,2,SUCCESS,31130,LCe61DOUSj6VCH-8n42tfA
1912,ContinuousEnvironment#1629,1741726416462,3,31130,30734,93390,0.0,0,0,0,13,SUCCESS,31130,peaBn5OCReqY53hWyTiXhQ
1913,NumericDescriptor#3286,1742378056259,3,31130,29269,93392,0.3333333333333333,0,1,1,1,SUCCESS,31130,DrACo1BhTk2VtCiQimiagg
1914,DeepNotation#4902,1746180742769,3,31130,23068,93392,3.3333333333333335,0,10,10,5,SUCCESS,31130,mKeJ6ln-ToG0bIkY7Z8CnA
1915,Team-Late-Apex-Moreno,1744651607895,3,31131,30926,93395,0.0,0,0,0,1,SUCCESS,31131,sk_LyQ49RiW98ILac08YNQ
1916,MemoryHypothesis#3076,1746087371211,3,31131,31058,93393,0.0,0,0,0,3,SUCCESS,31131,UMCv5fvYSJaL41aMJioOUg
1917,ParametricZone#4634,1740497166690,3,31152,28598,93458,0.6666666666666666,0,2,2,2,SUCCESS,31152,4hzn4MQkSgCnS7HRU-sh8g
1918,FocusedParameter#0702,1742921715356,3,31153,27262,93460,0.6666666666666666,0,2,2,4,SUCCESS,31153,FxFiTBnKRE-6uCa55sU-Nw
1919,PachecoAparicio,1739808691551,3,31153,29002,93460,0.3333333333333333,0,1,1,3,SUCCESS,31153,bHQN3Zt8RD-PaFRq_8X4Sg
1920,TIF-Need-for-speed,1744715583873,3,31154,31060,93462,0.0,0,0,0,2,SUCCESS,31154,xkETu2SnSZeKYj3zi_F4Jg
1921,ChenchoVi,1739793193983,3,31175,25857,93526,3.0,0,9,9,3,SUCCESS,31175,rkb_qi2cRTy5i1TpjgjT_w
1922,FiniteLambda#5591,1740163841828,3,31175,30532,93525,0.0,0,0,0,1,SUCCESS,31175,YZCBd6LAQfmL7EkKAEWA3Q
1923,NumericArchitect#7798,1746016474884,3,31176,30591,93530,0.0,0,0,0,2,SUCCESS,31176,gAZucb3CTymTlzempWTFNw
1924,NTi-G8,1738515620704,3,31196,28197,93589,2.6666666666666665,0,8,8,3,SUCCESS,31196,EC4FpJONSnmSV4qw7J8Feg
1925,MobileError#5098,1747071366449,3,31196,22929,93590,2.3333333333333335,0,7,7,15,SUCCESS,31196,csUp7-NeQG2ME_Urp6op0Q
1926,FB,1746760486863,3,31197,31065,93591,0.0,0,0,0,1,SUCCESS,31197,qPFdT0WTR3SZkWgLVHDONA
1927,BrainyFunction#1737,1741333023156,3,31197,22397,93593,3.6666666666666665,0,11,11,2,SUCCESS,31197,KZQoxWDJTmqON0nG8Dlv6w
1928,FocusedLoop#2411,1747157950109,3,31198,30065,93595,0.0,0,0,0,1,SUCCESS,31198,JtOffuUQR0WjxZMYVV2G8g
1929,NestedAnalysis#4183,1745390858444,3,31198,29531,93594,0.3333333333333333,0,1,1,1,SUCCESS,31198,-eHu_q2eRzu1gqG7DOejrw
1930,UpgradedDigit#3440,1738995058625,3,31198,23672,93595,3.3333333333333335,0,10,10,2,SUCCESS,31198,XvpnRNsFQFOQGcBLY7f5Gw
1931,ComplexGame#9312,1740675079668,3,31198,28934,93595,3.3333333333333335,0,10,10,1,SUCCESS,31198,qTZaMeOdQGS-uETP6z8ywg
1932,YevheniiZahynailo#0469,1743533922116,3,31219,30531,93659,0.0,0,0,0,3,SUCCESS,31219,bvAtnneOTWWMIMPCrWYbFQ
1933,PassingDataset#4650,1740431936133,3,31219,20662,93658,3.0,0,9,9,6,SUCCESS,31219,kbA54M9xSzaPQidiBe2mCA
1934,FocusedNamespace#4710,1743279124905,3,31220,29268,93662,0.3333333333333333,0,1,1,1,SUCCESS,31220,hDv7xX_ETPKxmoiY_NKmnA
1935,FormulaicGrid#8112,1740892199451,3,31220,30997,93660,0.0,0,0,0,1,SUCCESS,31220,qWQz2IZ_QpOGo5p_WW9SZA
1936,FungibleString#1538,1742605842535,3,31220,31196,93662,0.0,0,0,0,2,SUCCESS,31220,4xBA5fiZQGiRxlvHbC4zNQ
1937,MechanicalCommand#2382,1744781816527,3,31239,29059,93717,0.3333333333333333,0,1,1,1,SUCCESS,31239,hVlWonAwSlmWl7L5UFHZrQ
1938,ASCIITag#2893,1737264736123,3,31240,31068,93722,0.0,0,0,0,1,SUCCESS,31240,Y5CqpkhxT6yhZ6Y6MOk5qQ
1939,MachineArray#0025,1743532786514,3,31242,29523,93727,0.3333333333333333,0,1,1,5,SUCCESS,31242,Tg7ib16XT7C6wbZlD2QVYg
1940,UnboundCircuit#5376,1743239211986,3,31243,29391,93730,0.3333333333333333,0,1,1,1,SUCCESS,31243,zjjjO7aRRHSG7hmn4f4YXw
1941,PrimeTable#2918,1736875040963,3,31244,23863,93733,3.3333333333333335,0,10,10,4,SUCCESS,31244,BYcXufpQRA6WSTjjY4Pjiw
1942,PrimeModel#3387,1741920989354,3,31263,26255,93791,2.0,0,6,6,2,SUCCESS,31263,6EZrL-C6SsaMrv-12_jmIg
1943,ConnectedSystem#5725,1740101309831,3,31263,31132,93789,0.0,0,0,0,2,SUCCESS,31263,hKnhoABbRT6wYf2GZ2cG_w
1944,KidnDadITSoup,1739299503448,3,31263,31072,93790,0.0,0,0,0,2,SUCCESS,31263,obWYMKhSQCi71-QdjIlr-w
1945,CriticalSwitch#3026,1747236438235,3,31263,30597,93791,3.0,0,9,9,1,SUCCESS,31263,s31_AY4WTmyyACs5skjW2A
1946,FocusedContext#9415,1745072898710,3,31265,31066,93797,0.0,0,0,0,1,SUCCESS,31265,LUjMRsrhSVeql92Nkuue5g
1947,ASCIIComment#8663,1739303765205,3,31284,30728,93852,0.0,0,0,0,1,SUCCESS,31284,V1wwrKD9TeSK5zcwz5zrkA
1948,ProcessingDocumentation#6803,1741589917312,3,31286,29535,93858,2.3333333333333335,0,7,7,4,SUCCESS,31286,UUHRxbzEQEiFWQf0lNWvLg
1949,Storm-Blossom,1742825634805,3,31287,30931,93862,0.0,0,0,0,1,SUCCESS,31287,EaTgLBzSShyEdmurP9yRUg
1950,SequentialArgument#9197,1746003856470,3,31288,30935,93865,0.0,0,0,0,3,SUCCESS,31288,6U4iIta7QmOCvgQ9IH587Q
1951,FuturisticAnalyst#6205,1747293946298,3,31289,22398,93867,1.6666666666666667,0,5,5,2,SUCCESS,31289,tY-z5oxLSlO6tKIxj3bUpQ
1952,ConnectedClass#2350,1740780927994,3,31308,30994,93924,0.0,0,0,0,1,SUCCESS,31308,cMgJZ_b9SWawI31NDvrJMg
1953,WebEvaluation#7453,1737122704243,3,31308,30992,93925,0.0,0,0,0,1,SUCCESS,31308,EHLh5BuBRXWf7c2yygwQ0Q
1954,Immutable486#1827,1738626166142,3,31308,28326,93924,0.6666666666666666,0,2,2,1,SUCCESS,31308,37JfX451TWuQpIMkXxaFLw
1955,UpgradedSchema#3946,1745681718464,3,31308,30602,93926,0.0,0,0,0,1,SUCCESS,31308,Oi80vnQZSEChNBfAWQNCgg
1956,goesto11,1741297124709,3,31308,23923,93926,1.3333333333333333,0,4,4,5,SUCCESS,31308,RtmBImUbRdKysGZIxFCkiQ
1957,PrototypeBuster#9511,1746174532244,3,31309,30401,93929,0.0,0,0,0,2,SUCCESS,31309,9194oyziS9eSi6ivqGuydw
1958,AsynchronousOrder#1795,1746497495838,3,31310,23672,93931,2.3333333333333335,0,7,7,9,SUCCESS,31310,nuYMusoRSO2Y8xyUH0z6Aw
1959,TIF-Racing-Champions,1745348290355,3,31310,28999,93932,0.3333333333333333,0,1,1,1,SUCCESS,31310,Qo-9lOdqQq2yuIKhbp-u-g
1960,BetaTech#3529,1746718090610,3,31310,22328,93931,2.6666666666666665,0,8,8,2,SUCCESS,31310,4CA1DPgFQIilFvYfBLPebQ
1961,TIF-Blazing-Wheels,1745734621999,3,31310,25609,93932,4.0,0,12,12,5,SUCCESS,31310,c7c6cb609ff14cabb079cw
1962,ComplexSystem#4966,1740574000492,3,31310,26064,93930,3.0,0,9,9,1,SUCCESS,31310,d83c0CnNQLuMBPYnOEwM2w
1963,InteractiveToken#2853,1746971770378,3,31328,28195,93985,2.6666666666666665,0,8,8,16,SUCCESS,31328,O-wRfgSmSSKHgrrJSPvBWw
1964,MobileAnalysis#4764,1746325748845,3,31330,29399,93991,0.3333333333333333,0,1,1,4,SUCCESS,31330,x9IR5rO3QR-1BE14Soi6xQ
1965,Rafael-Cezimbra-CIMATEC#0001,1746381767644,3,31331,24594,93994,2.3333333333333335,0,7,7,4,SUCCESS,31331,XA6608qMT-uLjBWwOTbg1g
1966,QuickTag#8400,1745999432339,3,31331,31267,93993,0.0,0,0,0,2,SUCCESS,31331,lG3RTGoZQ8uKA-IWPqUx_w
1967,BackloggedAttention#5611,1741405448994,3,31333,27731,93999,0.6666666666666666,0,2,2,1,SUCCESS,31333,8NV5Q7ZlRzmtCX9T7W_asQ
1968,QualifiedObject#8553,1737691361996,3,31352,31262,94058,0.0,0,0,0,1,SUCCESS,31352,QenBgQ9UQqKE5cJRUvttdQ
1969,CriticalDescriptor#4438,1739722969723,3,31352,29328,94058,0.3333333333333333,0,1,1,2,SUCCESS,31352,VoNBzlqfS2mDoa0uQXT3Rw
1970,GenerativeFunction#5258,1742657676904,3,31352,29200,94057,0.3333333333333333,0,1,1,1,SUCCESS,31352,T1_pzz2NTJy1MS72It_IKg
1971,BackloggedCallback#1294,1736853625872,3,31352,30989,94056,0.0,0,0,0,1,SUCCESS,31352,pVRP162fSXGIFivQc9IfOg
1972,NumericByte#7130,1740151318860,3,31352,23124,94058,2.6666666666666665,0,8,8,1,SUCCESS,31352,JO2h3NJ9Tqa8S2AX2ymcZw
1973,JASHPATEL,1746937024493,3,31396,18866,94188,2.3333333333333335,0,7,7,5,SUCCESS,31396,uuC6QaQ_SaKh3QnOMtT_Kw
1974,CyberneticFunction#9175,1740576231929,3,31397,30730,94192,0.0,0,0,0,1,SUCCESS,31397,GlwLAwUdQgazhEuS6WjPzg
1975,UrgentMachine#8552,1738864566920,3,31442,29462,94326,0.3333333333333333,0,1,1,1,SUCCESS,31442,RDZmH5f9Q0edvICSTbHBvw
1976,QualityDebugger#5192,1746228266483,3,31446,23864,94338,3.3333333333333335,0,10,10,1,SUCCESS,31446,qFKEOp4pQXaE1v2IzivjRA
1977,BrainyMetaclass#9356,1747296363627,3,31463,27468,94391,0.6666666666666666,0,2,2,2,SUCCESS,31463,asEfCeO_Sy2tH5dj-jpotA
1978,NumericDigit#9866,1736793170831,3,31463,30665,94391,0.0,0,0,0,4,SUCCESS,31463,4xfRG2tERE2DLGEE6ZlyeQ
1979,RuanMacedo-Labiras-IFPI#14,1746789296796,3,31464,16793,94393,3.6666666666666665,0,11,11,2,SUCCESS,31464,TzrLhIXISGelWcaR9yUELw
1980,NeuralContext#0027,1746805971277,3,31464,30665,94393,0.0,0,0,0,1,SUCCESS,31464,9B8dnx4jQ1uAxwmTuJFuSA
1981,CyberneticCircuit#9799,1740882500731,3,31464,29599,94392,0.3333333333333333,0,1,1,1,SUCCESS,31464,km3Hp5ALQPyagJg4r5xrjg
1982,ProvisionalBottleneck#9877,1745419515723,3,31465,31129,94395,0.0,0,0,0,1,SUCCESS,31465,IXfGYAlPQ8GN4PR0wVNW3Q
1983,FocusedAttention#0816,1736309748881,3,31485,31268,94457,0.0,0,0,0,1,SUCCESS,31485,fQAlLA2HR8mIZx-2TXG4VA
1984,AutomatedCommand#8612,1745848510810,3,31486,30925,94460,0.0,0,0,0,1,SUCCESS,31486,8Ct6WaoPTOaxHFaQnmQZWg
1985,StructuredNamespace#2135,1741582697220,3,31487,30868,94462,0.0,0,0,0,3,SUCCESS,31487,sl7ow7jcTX-46dgv4EudWg
1986,NumericTest#0058,1742582200639,3,31487,31333,94461,0.0,0,0,0,4,SUCCESS,31487,6gnQQ0SkRHyJX__LoNSwEg
1987,ContinuousBuster#2332,1736275254636,3,31507,31199,94522,0.0,0,0,0,1,SUCCESS,31507,dM70ARhCQt6FLB9xShypXQ
1988,Raffikis,1736796142788,3,31508,27729,94526,0.6666666666666666,0,2,2,2,SUCCESS,31508,6P1ZWjtnR4CchfBq8oiWeg
1989,SecureTest#6993,1738671635731,3,31509,30395,94529,1.0,0,3,3,1,SUCCESS,31509,XVkNS3nLQQi3r7qHq2U_Ng
1990,10xSpec#8933,1746563773050,3,31529,31195,94587,0.0,0,0,0,3,SUCCESS,31529,Hv9mVfRSRrOcC3lMz2jiqg
1991,ComplexServer#8231,1742718283260,3,31529,31462,94588,0.0,0,0,0,1,SUCCESS,31529,nJl2sWrCQS-m_jXhuVwB2g
1992,RocketResource#5887,1736903996981,3,31530,30935,94590,0.0,0,0,0,3,SUCCESS,31530,Tt5VvAElRgqYHD61VjG9AQ
