Rank,Alias,SubmissionTime,LapCount,AvgLapTime,BestLapTime,TotalLapTime,AvgResets,CollisionCount,OffTrackCount,ResetCount,SubmissionCount,LeaderboardSubmissionStatusType,RankingScore,UserId
2772,RobotScript#6983,1740676388056,3,26019,23863,78057,1.3333333333333333,0,4,4,1,SUCCESS,26019,WBItCkCXQNiVG6QMALDl_A
2773,corre,1746012776958,3,26019,17656,78057,2.6666666666666665,0,8,8,5,SUCCESS,26019,wt9foafbS42-HBGNo-OkLA
2774,Lambdaghini,1755096431299,3,26020,25265,78061,1.0,0,3,3,7,SUCCESS,26020,u2p-XdZBTAmKwSXI5xddQQ
2775,SequentialGlyph#4566,1755123830809,3,26020,25803,78060,2.0,0,6,6,1,SUCCESS,26020,JpIpXKohR7ech-pKSuhovg
2776,TIF-STAR-RACERS,1747399850098,3,26042,18737,78126,2.3333333333333335,0,7,7,7,SUCCESS,26042,atxS3LDBSyKFLQLUxhvOUA
2777,BrainyLog#1157,1747836529037,3,26057,21403,78173,1.0,0,3,3,5,SUCCESS,26057,rolfIBwCRcqpshN_JPPIZQ
2778,OS-EMPATICOS-Leonardo-Stabile,1761755372955,3,26064,15933,78192,1.6666666666666667,0,5,5,6,SUCCESS,26064,J_JlfFdbSEKNE6W7Opm4mg
2779,AccessibleModel#9185,1745859971209,3,26064,25872,78193,2.0,0,6,6,3,SUCCESS,26064,r5fyErBYRVu2LWlf7-Y0Aw
2780,PathingByte#4372,1743681934915,3,26065,25940,78197,0.0,0,0,0,1,SUCCESS,26065,gWDSndC_SLeJHJGepUEVgg
2781,Explorers#TejaswiniMandadi,1755675374332,3,26065,25472,78195,2.0,0,6,6,1,SUCCESS,26065,5hBMP9qfTleERYuSoq1Jew
2782,Caio-Henrique-ProjectIA,1746479086339,3,26067,25539,78201,2.0,0,6,6,3,SUCCESS,26067,tW1UNcJpT_uPCxVkxxlVZg
2783,NxG#2,1758055362948,3,26083,22652,78250,2.6666666666666665,0,8,8,4,SUCCESS,26083,hTJxnutdRg2eMY3Ex1LH3g
2784,BlockchainAbstraction#6394,1745585655964,3,26084,24265,78254,0.0,0,0,0,2,SUCCESS,26084,C4Uu7MGgR92IlDs674cdQQ
2785,anssias,1744035039415,3,26085,25326,78255,2.0,0,6,6,7,SUCCESS,26085,2c6ZQZ0aQHeU-XomR2hvhg
2786,ArtificialBuster#4122,1743014423926,3,26087,25801,78261,0.0,0,0,0,1,SUCCESS,26087,6AjpKiYzSa2TdcXav11sxw
2787,AtomicComment#4642,1741370728833,3,26087,25737,78261,0.0,0,0,0,1,SUCCESS,26087,_GJLQxApQAKuSjtDdp4kPw
2788,team01--deapracer,1748676825211,3,26096,24791,78288,0.0,0,0,0,12,SUCCESS,26096,wKsjPuiVS9eUlgRuj8UdiQ
2789,210#1013,1760930889574,3,26106,24395,78319,0.3333333333333333,0,1,1,4,SUCCESS,26106,nCv5zVaZReW6HyADnPXkKQ
2790,Jason-Choice,1740696491577,3,26109,20526,78328,2.0,0,6,6,7,SUCCESS,26109,cKD6xnloTheEagZPwnuKwQ
2791,ShenS,1742392801791,3,26129,18196,78389,1.3333333333333333,0,4,4,23,SUCCESS,26129,YXIFbR3DRIe15Divgw_7eg
2792,TIF-Cresindo,1745174282769,3,26132,22468,78396,0.6666666666666666,0,2,2,18,SUCCESS,26132,eUPG700TQheAYKrjljmdBg
2793,MariaLuiza#1331,1755457887840,3,26156,11332,78470,2.6666666666666665,0,8,8,9,SUCCESS,26156,JPJHxH_NTYKYzTQB9dAPJw
2794,LineBo,1758271454662,3,26174,21056,78524,2.0,0,6,6,3,SUCCESS,26174,jFMeMu7PRBSQGVkDRjUgQg
2795,Q-takeyamakauki,1750654203506,3,26175,24066,78525,1.0,0,3,3,2,SUCCESS,26175,VBs7ggEpRn6Cpl97b7st4w
2796,MMaatthheeuuss#7233,1755045314494,3,26176,21726,78528,2.6666666666666665,0,8,8,7,SUCCESS,26176,3KYRPKyLShyCLcgS7i0VhA
2797,QAXRacer2,1750682750050,3,26177,22267,78532,2.6666666666666665,0,8,8,1,SUCCESS,26177,8qPRoEAEQUaYnXIExEqG-A
2798,NestedModel#7744,1744788302550,3,26195,25251,78587,0.0,0,0,0,1,SUCCESS,26195,F8ZdRr40Q-abpcGfmMP3TQ
2799,DSC251108-1-hyh,1762588217861,3,26197,21057,78591,2.0,0,6,6,3,SUCCESS,26197,UnvIYh3GQfK1GrAUPQvE8w
2800,CompleteArchitect#7583,1743684260094,3,26197,25003,78593,0.6666666666666666,0,2,2,3,SUCCESS,26197,aa3DXTr7ReSjn4hJBftfVQ
2801,Mei-Kuan-Chen,1750503291577,3,26198,19594,78594,1.0,0,3,3,8,SUCCESS,26198,bNpTCEMFSASzUoPmnj0DJg
2802,InfiniteSandbox#5672,1740573421552,3,26219,24249,78658,2.3333333333333335,0,7,7,1,SUCCESS,26219,NH0RBPFYTOK5lIisNGYNdg
2803,commitnoloop-guto,1761965491834,3,26223,22800,78671,2.6666666666666665,0,8,8,1,SUCCESS,26223,S2xK8__qSOya8icYR1eMhQ
2804,cc25-13,1755069199229,3,26263,22658,78789,1.6666666666666667,0,5,5,10,SUCCESS,26263,Q1VJ1PCTRRCaTFC_YGzpvw
2805,Verstappen-co-uk,1758294652805,3,26287,22533,78862,2.6666666666666665,0,8,8,6,SUCCESS,26287,z44JTgLzSuWZAwmXHTYbgA
2806,TopGRacer#8889,1754340454754,3,26288,22404,78865,1.6666666666666667,0,5,5,4,SUCCESS,26288,xOrnIcTTQ4ySmRsVfZ8rtw
2807,Antonio-Felipe-UFC#4410,1745292435314,3,26307,22337,78922,2.6666666666666665,0,8,8,1,SUCCESS,26307,AsvM2dAlR2CDxboKeOczGQ
2808,BackloggedPointer#9278,1741926663714,3,26308,20536,78926,1.3333333333333333,0,4,4,4,SUCCESS,26308,_VRSYR34R9m6fch3t97z2g
2809,UnicodeCallback#6707,1742437623871,3,26309,22532,78928,2.6666666666666665,0,8,8,3,SUCCESS,26309,uJD9DnElS8ecNILfJDx31A
2810,PrototypeBrackets#5643,1746463780735,3,26311,22737,78934,1.6666666666666667,0,5,5,4,SUCCESS,26311,Xbs-WafGS9uWxaguAXp0ug
2811,ConnectedLambda#4724,1738641945084,3,26330,25601,78992,0.0,0,0,0,2,SUCCESS,26330,hXANiO7aRGO7kXSdOuN_hw
2812,Wanshihan,1754552317207,3,26336,22268,79009,1.6666666666666667,0,5,5,1,SUCCESS,26336,df2ZsSnVTtyh2PVR2-8M9A
2813,AbstractBottleneck#9668,1745023200740,3,26375,23126,79125,2.6666666666666665,0,8,8,3,SUCCESS,26375,iTZN-OnbRbOZuXzLzg-kUQ
2814,BackloggedServer#7501,1746369707920,3,26376,22731,79130,1.6666666666666667,0,5,5,2,SUCCESS,26376,AamcTkudSz-xrYhNyG8Uqg
2815,501-LYS-03,1752742297016,3,26376,24068,79128,2.3333333333333335,0,7,7,6,SUCCESS,26376,UUaV8Mc2T2WG6yTLsrtJIg
2816,ShoulderCat#1996,1761574043355,3,26376,23466,79128,1.6666666666666667,0,5,5,3,SUCCESS,26376,YJnNOD0YQNGk9lTZhJmC9A
2817,ProvisionalArithmetic#2408,1755698104998,3,26380,22532,79140,1.6666666666666667,0,5,5,7,SUCCESS,26380,mPxwKnKqT1K1MarmjWpT8g
2818,farmefurious-eduardo,1761607705527,3,26397,24464,79192,2.3333333333333335,0,7,7,2,SUCCESS,26397,MACD5ppDSk-5_OCLJ1N8Bg
2819,JoshDmngxD,1736440279061,3,26398,24071,79195,0.0,0,0,0,1,SUCCESS,26398,47-GQmXeRQqdchQTOcfOwQ
2820,JSE,1758178959199,3,26398,24067,79196,2.3333333333333335,0,7,7,1,SUCCESS,26398,28jl-ywFSxu02infPDTyyw
2821,AGM-RACER-MATEUS,1761354433421,3,26417,26194,79253,0.0,0,0,0,7,SUCCESS,26417,TF_IzbRFTpacc5dXiS66vw
2822,DiogoRangel,1754506465830,3,26419,16057,79258,2.0,0,6,6,3,SUCCESS,26419,V5e9NlqXQTWXNqy95iOj1w
2823,RiverRunnersTeam1,1741684857807,3,26419,26200,79259,2.0,0,6,6,45,SUCCESS,26419,3aWvin8lTHeIStYgJi3cOQ
2824,PrototypeConsole#1146,1745864689121,3,26420,17258,79262,2.6666666666666665,0,8,8,2,SUCCESS,26420,Sju4uBQnRtGJUMOXpFAJnA
2825,MachineModel#6423,1752695887794,3,26439,23800,79318,2.3333333333333335,0,7,7,2,SUCCESS,26439,NV1HH4l1T9WD7quPiC9Vwg
2826,MatheusVictorAlvesNascimentoUFCG,1746198547992,3,26441,24264,79323,2.3333333333333335,0,7,7,2,SUCCESS,26441,fcmxIFkFQ6Kie8X1bHqkNw
2827,ThisEnvironment#8875,1740439969750,3,26441,25601,79324,2.0,0,6,6,2,SUCCESS,26441,_WWoX41KQRmobigdN6gKDQ
2828,dsc251108-5-chochanhyeong,1762585621336,3,26442,26132,79327,2.0,0,6,6,11,SUCCESS,26442,ixiV5hRTQFaAr7wy7GXrhg
2829,CodeArray#7383,1744969436781,3,26443,15724,79330,2.0,0,6,6,1,SUCCESS,26443,-c9jpYvFSHiUj8Xb7TNx_Q
2830,bb0210004,1750062005180,3,26443,26134,79331,2.0,0,6,6,1,SUCCESS,26443,YkYSQaanQWmFZiTAUoIALA
2831,dnp-yamagishi,1750666077718,3,26464,24602,79392,0.3333333333333333,0,1,1,1,SUCCESS,26464,YhinmC8KTXWQqFyuOqG1mw
2832,helenaayumi,1745784695417,3,26464,26269,79392,0.0,0,0,0,2,SUCCESS,26464,JkkQFOOySd25UABl1_7a3w
2833,ComplexBrackets#9250,1743395780398,3,26465,23135,79396,1.0,0,2,3,1,SUCCESS,26465,4vXku_kVTguI4SLhR1PxAQ
2834,NeuralByte#3505,1747298068862,3,26469,25541,79407,0.0,0,0,0,3,SUCCESS,26469,GSLLLXe0SUWXCPDJo8Xj-w
2835,StructuredBraces#1869,1752136252028,3,26485,26195,79457,1.0,0,3,3,8,SUCCESS,26485,QEl3aTNNQ1yab58T2MtHKA
2836,DigitalLambda#5049,1761855484197,3,26487,18538,79463,1.3333333333333333,0,4,4,8,SUCCESS,26487,8EP2RmGWTpqU1yQMDL86Pg
2837,BA0210047,1750402983764,3,26506,21318,79520,2.0,0,6,6,1,SUCCESS,26506,i1vnjz5QQB61OrD3tjnyXQ
2838,dr-teacher-7,1738645290129,3,26506,22660,79520,1.6666666666666667,0,5,5,10,SUCCESS,26506,bEMnRmZISlSacMa4nfM2Xw
2839,Uhuru-Suzuki,1761314111886,3,26508,22929,79525,2.6666666666666665,0,8,8,2,SUCCESS,26508,PoNPUz1iT3-jpXpJIBmIGA
2840,FormulaicBreaker#3242,1737576021468,3,26529,20258,79588,1.0,0,3,3,1,SUCCESS,26529,ITEevPNcRiqCgTaGeMx5BQ
2841,ArtificialInterface#8664,1740677505625,3,26532,19593,79598,2.3333333333333335,0,7,7,1,SUCCESS,26532,UT3PrayNT72FeOpM8SJ8rw
2842,Zero-dayScope#5876,1746002717750,3,26552,26399,79657,0.0,0,0,0,2,SUCCESS,26552,NJFbU1oEQwC0q87-dP22YQ
2843,cc25-049,1757639445807,3,26573,17926,79721,2.6666666666666665,0,8,8,5,SUCCESS,26573,PbeqDnM2RcyCW1FFbKLN5w
2844,VariableBottleneck#6644,1747236948394,3,26577,24795,79732,2.3333333333333335,0,7,7,3,SUCCESS,26577,vuUgtALvRuGrQEA49_wBJw
2845,AccessibleSchematic#8663,1753673816539,3,26580,24464,79740,2.3333333333333335,0,7,7,2,SUCCESS,26580,7VWbmXm7SXqVwiAtRt6BNg
2846,Pawsecutors,1754084714663,3,26597,26132,79793,0.0,0,0,0,17,SUCCESS,26597,UobYxfmSQq6knPLqr11RoQ
2847,149#1004,1759559201923,3,26619,24197,79857,1.3333333333333333,0,4,4,1,SUCCESS,26619,PrK54xk0TjehQ079196Vwg
2848,UpdatedDebugger#1285,1755083613937,3,26619,26336,79859,0.0,0,0,0,3,SUCCESS,26619,RLoTDFRlQymuZerC2xd7-w
2849,ReferenceServer#1271,1743993852645,3,26619,25868,79857,0.0,0,0,0,4,SUCCESS,26619,WQdjl_6YToCynJ9tTgoZLA
2850,Team2-Murphy,1745854015725,3,26642,26598,79926,0.0,0,0,0,1,SUCCESS,26642,o7Zla5OpQk2Ip85KcAojxA
2851,CNZX-TS,1743498039731,3,26643,25670,79931,2.0,0,5,6,4,SUCCESS,26643,94olR6jORx6hPRkSNm7VMg
2852,104,1759553504093,3,26686,15797,80059,2.0,0,6,6,5,SUCCESS,26686,ICxcd3pqSl2FObuDf8L0Hw
2853,TestableTheory#5184,1746296203450,3,26688,25335,80066,0.0,0,0,0,4,SUCCESS,26688,K4MO_6ZcSqqQOOoXHyAB9w
2854,Leofox#79,1742945768275,3,26708,22601,80126,1.0,0,3,3,3,SUCCESS,26708,Jhqutg3VSOmQazYiJ7b9WQ
2855,PathOfPainxx,1757320326926,3,26708,23264,80125,0.6666666666666666,0,2,2,3,SUCCESS,26708,ode0BNFCSfaZ_v6wvy3RRQ
2856,CyberneticRequirements#5222,1742326234460,3,26709,22401,80127,2.6666666666666665,0,8,8,3,SUCCESS,26709,LlylED6gRbeKtDOahebfbA
2857,OutRaced#7,1758209234496,3,26709,22932,80128,2.0,0,6,6,2,SUCCESS,26709,RgfrUuq6QsyGWExMdLlQ8A
2858,ut25-08,1761994503942,3,26728,24998,80186,2.3333333333333335,0,7,7,2,SUCCESS,26728,nns0AI1wQF-X4ELZ53LAmw
2859,DraftTest#4680,1746541899411,3,26728,22731,80186,1.6666666666666667,0,5,5,3,SUCCESS,26728,DmdAJuAsToehvVAisUYV6A
2860,JustTrainIt-JohnnyZhang,1746768022020,3,26729,24867,80189,0.3333333333333333,0,1,1,4,SUCCESS,26729,8eOrkM5uT4KC4ypVeSyYBA
2861,CompletePoint#3614,1740052943862,3,26734,25072,80202,0.0,0,0,0,1,SUCCESS,26734,8PJeEMn_S-C_Yx4o0eryNg
2862,Tutor-Y-Liu,1757410866528,3,26753,26271,80261,0.0,0,0,0,1,SUCCESS,26753,xCScwuanRA6LRzmCSNwYnQ
2863,Reference486#1626,1747501321305,3,26753,19801,80260,1.0,0,3,3,4,SUCCESS,26753,9xogyDKXRUGA0m4uhJxTCw
2864,SolvableAnalyst#9480,1755378336209,3,26753,22807,80260,2.6666666666666665,0,8,8,7,SUCCESS,26753,tmpb6nM6TPKH0VHuZcMGbg
2865,AlphaBraces#2994,1746188134237,3,26754,26469,80263,0.0,0,0,0,2,SUCCESS,26754,QcV6Qf4ETpepFH7Uc79GmA
2866,DraftDocumentation#4897,1755639843161,3,26754,26467,80264,2.0,0,6,6,2,SUCCESS,26754,OsNBDBR4TO2cllOPOvDMxA
2867,MemoryMachine#6448,1736925019281,3,26754,19472,80262,1.3333333333333333,0,4,4,7,SUCCESS,26754,PymeC2SfQR-nIOw5VFfMGQ
2868,JohnHenricson,1743409985954,3,26757,17932,80272,1.6666666666666667,0,5,5,2,SUCCESS,26757,QBoZr6NIT6igvtop1dKJuA
2869,DigitalSystem#6365,1745578112445,3,26774,24865,80323,2.3333333333333335,0,7,7,15,SUCCESS,26774,EnRTOoT-TSmIiXpzwc9IeQ
2870,Muthu-Rider,1737732827857,3,26776,21733,80330,1.0,0,3,3,1,SUCCESS,26776,-M-omqCfQXiQ83l35hCA0g
2871,PrimeVariable#3959,1758385252525,3,26795,26594,80386,0.0,0,0,0,2,SUCCESS,26795,yvP728CyTMGviEGeUQrrTA
2872,PythonModel#4474,1745909784201,3,26797,26793,80393,0.0,0,0,0,1,SUCCESS,26797,SEsAxVQ0TeiEr9p0LwpjMQ
2873,SecureMachine#2243,1747085915710,3,26797,25992,80391,0.0,0,0,0,3,SUCCESS,26797,XPUUukWpT1CNbH0_al7RCw
2874,cc25-063,1757329511104,3,26799,24533,80398,0.3333333333333333,0,1,1,5,SUCCESS,26799,qLHEBGu7Tuiv-hrJDonIqw
2875,DFW-Deepracer-02,1746575591202,3,26805,19392,80417,2.3333333333333335,0,7,7,13,SUCCESS,26805,0bHKxSFCR2aL2CUrGAZRVQ
2876,MattieDay1,1751385140002,3,26820,24938,80460,2.3333333333333335,0,7,7,2,SUCCESS,26820,4XuNZFjcTMejwRA9ywgl1A
2877,TechnicalLoop#1734,1741932466040,3,26821,22673,80463,0.6666666666666666,0,2,2,2,SUCCESS,26821,mBGV5W_nThSuoB_i7AsdPw
2878,RobotSandbox#2072,1737935557273,3,26842,26528,80526,0.0,0,0,0,1,SUCCESS,26842,0t-gH10LQ2GkgQIxFgcOQQ
2879,RaceCondition#1,1757121944227,3,26842,21065,80528,2.0,0,6,6,4,SUCCESS,26842,7LUGXdUWRSmbpE9c6oLJwg
2880,Team1-YimingZeng,1745069832632,3,26842,20132,80528,2.3333333333333335,0,7,7,1,SUCCESS,26842,vDy8eYaARFCgIjZH-b76AQ
2881,Cosmos,1737582557974,3,26842,26535,80526,2.0,0,6,6,2,SUCCESS,26842,-IeEBKGMTXWtJqLgi7MiUA
2882,318#1025,1761363319353,3,26845,21071,80535,2.0,0,4,6,3,SUCCESS,26845,Gjcxa7p3RQS3BnPN6xfqPg
2883,UpdatedUpgrade#9519,1740677165173,3,26864,21930,80592,3.0,0,9,9,1,SUCCESS,26864,TWlzbVUIT5GXBPVAWTT6jQ
2884,Mihai2020,1745355115779,3,26864,26531,80594,0.0,0,0,0,4,SUCCESS,26864,08f33eaed3ca49669a7dfw
2885,HigherArray#7223,1743013198007,3,26886,25136,80659,0.6666666666666666,0,2,2,3,SUCCESS,26886,WO6Gqld2RpyFJbTIGcDobQ
2886,FuturisticError#4550,1746539853146,3,26888,21131,80665,1.0,0,3,3,5,SUCCESS,26888,GEmNX04nQLmRl6TbGwvHjQ
2887,Inzemam,1757425006145,3,26888,19722,80664,1.3333333333333333,0,4,4,2,SUCCESS,26888,9_wIZoprRsSLgpqCO844PA
2888,AutomatedRequirements#9226,1757955453983,3,26895,24666,80685,1.3333333333333333,0,4,4,3,SUCCESS,26895,xzg4bGx6QdiWWhPtGjEArA
2889,OldSchoolCaddy,1750167078284,3,26903,23698,80711,0.3333333333333333,0,1,1,4,SUCCESS,26903,_tkL_8pIRzyYn7uFkBnUrw
2890,ASI-2-Vijay,1760432622554,3,26908,22933,80725,1.6666666666666667,0,5,5,2,SUCCESS,26908,clKI53_lQteh3YM3kfq81Q
2891,ThisDigit#8641,1744788335483,3,26911,26673,80733,0.0,0,0,0,1,SUCCESS,26911,FqUW3AIOQqy3YGsIzDvfkA
2892,RacingQueens#KollaNeeraja,1755677587869,3,26916,23548,80748,2.6666666666666665,0,8,8,3,SUCCESS,26916,qXu4f9_-QR6iHTIeLz4MyQ
2893,FiniteAbstraction#5182,1756191234804,3,26930,25995,80792,0.0,0,0,0,3,SUCCESS,26930,70EhEwRVSuuhLD3UIDaVUg
2894,JoseAndersonDaCostaAraujoUFCG,1746236669057,3,26931,22596,80795,2.6666666666666665,0,8,8,5,SUCCESS,26931,ZOhdIsiDT26bfY6iO8MBCw
2895,VenkataKakarla,1747077602161,3,26951,24257,80855,1.6666666666666667,0,5,5,1,SUCCESS,26951,Tnt-_OrcRmWYE4yIedyIDw
2896,Joao-Victor-Pomiglio-Unicamp,1746564476247,3,26951,13925,80855,2.3333333333333335,0,7,7,5,SUCCESS,26951,TBBbkJDVS06zZ5sky9QNFA
2897,TIF-Neural-Navigators-APAC-Virtual,1750150527505,3,26952,26327,80856,2.0,0,6,6,2,SUCCESS,26952,WSgyYux8TK-P40l8VL8jRg
2898,Francisco-Mourao,1755098767630,3,26954,12533,80862,2.6666666666666665,0,8,8,10,SUCCESS,26954,bZQo30n3ToKtQ8wYl8CEcw
2899,cc25-086,1757311244823,3,26973,21400,80920,1.0,0,3,3,2,SUCCESS,26973,MQJBfX1GSWiH47_s-sMvBQ
2900,WebGame#7816,1740676955257,3,26973,19195,80920,2.3333333333333335,0,7,7,1,SUCCESS,26973,680FIcOGRUGpxxQ91CqEoQ
2901,AbstractNotation#2444,1741312685606,3,26974,26796,80922,0.0,0,0,0,1,SUCCESS,26974,dfEddSQGQgqY7C-CMDLVXA
2902,NumericAnalysis#2617,1744788198377,3,26975,26732,80925,0.0,0,0,0,1,SUCCESS,26975,60BBYzNkRSqbmG2s78bvCg
2903,SecureTag#6039,1749714302170,3,26976,22004,80930,0.6666666666666666,0,2,2,2,SUCCESS,26976,nBgdHJ4nQY24doeA7pk9PA
2904,CrypticAnalysis#0776,1750503320961,3,26976,25069,80928,1.3333333333333333,0,4,4,2,SUCCESS,26976,QvJOlu6WReOE9gaEStT4hQ
2905,Just-Train-It-Jaqen,1746769685223,3,26996,22795,80988,2.6666666666666665,0,8,8,5,SUCCESS,26996,L1rb_U2QRz2FTcKhGPCmzg
2906,Enzo-Tonon-Morente-USP,1741572470380,3,26998,23070,80995,2.6666666666666665,0,8,8,2,SUCCESS,26998,YOylJ2idSiaPw384cOKmuQ
2907,cnzxcbj,1742890274471,3,26998,26341,80994,0.3333333333333333,0,1,1,4,SUCCESS,26998,L1fauxp1Tb69Y15P5HmUkw
2908,InfiniteCircuit#6748,1748961225505,3,26999,26939,80997,0.0,0,0,0,3,SUCCESS,26999,4osJ4SP4TjOaTZLhwyzKZA
2909,LeetDescriptor#5995,1757948394631,3,27002,22988,81007,0.6666666666666666,0,2,2,5,SUCCESS,27002,2upbXKe8QMiWzDfiLxw9Sw
2910,AlphaPointer#0598,1737622145015,3,27019,23594,81059,1.6666666666666667,0,5,5,1,SUCCESS,27019,evpSFLdLQVaoXAZRgThZQQ
2911,ThisAnalysis#2147,1750774615673,3,27020,26797,81061,1.0,0,3,3,1,SUCCESS,27020,wsPqK63NTsyzR_Z5q4-4AQ
2912,ProgrammingOrder#9099,1737556757375,3,27021,26867,81063,0.0,0,0,0,1,SUCCESS,27021,hb1mka4-S7ClzG4dYM2N-A
2913,EsteemedHypothesis#6680,1751032890631,3,27038,26661,81114,0.0,0,0,0,2,SUCCESS,27038,I5PkHijcQme7q87A_FglZg
2914,FunctionalSchema#3436,1743944662480,3,27042,20262,81128,2.3333333333333335,0,7,7,2,SUCCESS,27042,EJNB6lXoQri3dXZ19trqig
2915,TabletServer#5426,1746957723237,3,27042,12593,81126,2.6666666666666665,0,8,8,8,SUCCESS,27042,CouPqqZ9SD6-8idC7V8ADw
2916,Tarunk,1737576313913,3,27042,24792,81128,0.3333333333333333,0,1,1,1,SUCCESS,27042,Qn7mqgDtSmy7r9vYjh6YGA
2917,cc25-028,1758210536802,3,27043,21067,81131,3.0,0,9,9,6,SUCCESS,27043,8-_7GboxQtWxOW6HGyBSCw
2918,deploy-de-s3xta-Cobo,1761828792323,3,27046,25062,81140,2.3333333333333335,0,7,7,9,SUCCESS,27046,7FrQKHi_Rj2wcYpNMu5bmw
2919,EsteemedArchitect#0048,1740506120364,3,27062,26268,81186,0.0,0,0,0,1,SUCCESS,27062,SN9MvUoxRVi2KS4OOHRxVw
2920,UpdatedUpgrade#6437,1746754741501,3,27062,23199,81187,2.6666666666666665,0,8,8,8,SUCCESS,27062,S6XJmWrqRQWvb5bdeeYCIQ
2921,TNT-VoidStrike,1747533772267,3,27063,21805,81191,2.0,0,6,6,20,SUCCESS,27063,SxF60DgwRcmotfMpArnGzQ
2922,Aidas,1758180892962,3,27064,25055,81192,1.3333333333333333,0,4,4,1,SUCCESS,27064,LqN1jBhrTcai_VOBBEo5qw
2923,GCD1985,1749549409959,3,27064,17861,81194,2.6666666666666665,0,8,8,2,SUCCESS,27064,7kfD9GIDSrW-TVibRUaSGQ
2924,GPTurbo-Felipe-Fausto-Jose-Andrey,1761759531248,3,27065,24871,81196,0.0,0,0,0,10,SUCCESS,27065,dCEEVs0eSvi2ssrzr230TQ
2925,GuilhermeSouzaUFAM,1745067067965,3,27065,24801,81197,2.3333333333333335,0,7,7,5,SUCCESS,27065,sCZX95VVTk-jpJxbzfR1CQ
2926,FuturisticTheory#7573,1760755067228,3,27085,17725,81255,1.6666666666666667,0,5,5,1,SUCCESS,27085,nw7R42BsTMCIUVInytPT_A
2927,SchumacherDong,1752038522923,3,27086,23260,81258,0.6666666666666666,0,2,2,10,SUCCESS,27086,8G2zK6r4SH-XGeAc_EzglQ
2928,Ken#1,1745809630103,3,27088,23001,81266,1.6666666666666667,0,5,5,1,SUCCESS,27088,rPDKiBveQnKWsNbX8pibZA
2929,ProvisionalBooster#0242,1747761068654,3,27109,26471,81327,0.0,0,0,0,2,SUCCESS,27109,Z7ihUxk9SsK5z-SXMod7ww
2930,ProgrammingBrackets#2921,1742416503359,3,27132,26936,81397,0.0,0,0,0,4,SUCCESS,27132,7PVnFqJwSLKAsQd8ePJwOA
2931,InfiniteHypothesis#9627,1740676382827,3,27133,20664,81400,2.3333333333333335,0,7,7,1,SUCCESS,27133,-vhQNrVFSdeFwiDzoA_3BQ
2932,UpdatedBrackets#8104,1746819795095,3,27152,23264,81457,2.6666666666666665,0,8,8,1,SUCCESS,27152,IDyYxFjOTA2XBieEyV26tw
2933,10xDeadline#1591,1746800737587,3,27152,26873,81456,0.0,0,0,0,2,SUCCESS,27152,WAbbXmrzRsibBTipuaKnAw
2934,QualityDescriptor#6312,1760696807424,3,27153,14729,81459,2.3333333333333335,0,7,7,1,SUCCESS,27153,5ZNrcmpvQg2syVt-Rsfmfw
2935,UpgradedInterface#2016,1746231424778,3,27153,24124,81460,0.6666666666666666,0,2,2,2,SUCCESS,27153,GHEvsQZqTa2I64d6WS75EA
2936,NXT-AI#2,1756652245389,3,27153,23397,81460,1.6666666666666667,0,5,5,7,SUCCESS,27153,JucOyuTGSXuc2PvnyJYbzw
2937,FunctionalSandbox#4711,1755263019313,3,27173,19464,81521,2.3333333333333335,0,7,7,8,SUCCESS,27173,xZtqtDNRRui-u2L95EkSzg
2938,AtomicPointer#6567,1754623634930,3,27175,21926,81525,3.0,0,9,9,2,SUCCESS,27175,5oRhk3vuRi6leslUeoTt5A
2939,StructuredDeadline#2050,1743784883240,3,27196,26997,81590,0.0,0,0,0,2,SUCCESS,27196,Li4KNdVtQ12SK3idpTFuEg
2940,ImmutableModel#6029,1744916584924,3,27198,26595,81595,0.0,0,0,0,17,SUCCESS,27198,k4869OmjRtmEjND5JpEmBg
2941,OverclockedRacers2025,1738558340788,3,27198,23199,81596,2.6666666666666665,0,8,8,2,SUCCESS,27198,rbqkT7bNT1u1Hn7jjzn8nw
2942,DesktopLog#6174,1761579267545,3,27203,25401,81609,2.3333333333333335,0,7,7,2,SUCCESS,27203,E-0QnE4LQXy_gX2BowycnQ
2943,UpdatedDataset#5341,1739389761884,3,27218,20136,81656,2.3333333333333335,0,7,7,1,SUCCESS,27218,vzI4icf8Qwy2TnBcXhKsDQ
2944,LeetNetwork#3858,1747339477052,3,27218,27070,81656,0.0,0,0,0,2,SUCCESS,27218,OHcmWF0YQjizi7r2Immyyw
2945,902-SSY-2,1752488129473,3,27221,23134,81665,2.6666666666666665,0,8,8,4,SUCCESS,27221,5S0xvqWiT3aa2v4ZFI-szA
2946,Santiago123,1753082007392,3,27241,21200,81725,2.0,0,6,6,2,SUCCESS,27241,tO4Nf9isR0ySNC55sti2kA
2947,TabletGame#9347,1745306973677,3,27241,26856,81725,0.0,0,0,0,3,SUCCESS,27241,7HRz-F7eT4qrkS1HkUqfxA
2948,team04-deepracer,1748680298434,3,27242,23326,81726,2.6666666666666665,0,8,8,1,SUCCESS,27242,MWhMmgCaTtupFgCZ2x9_Hg
2949,BrainyNode#7691,1749429683019,3,27242,26797,81727,0.0,0,0,0,18,SUCCESS,27242,BR-PUeubS5icrrkY8N-gPQ
2950,NRInetcom-Matsuzawa,1760865475312,3,27244,21598,81734,2.0,0,6,6,3,SUCCESS,27244,9lDIH92GRH-9l-GqCkdGiA
