Alias,SubmissionTime,LapCount,AvgLapTime,BestLapTime,TotalLapTime,AvgResets,CollisionCount,OffTrackCount,ResetCount,SubmissionCount,Rank,LeaderboardSubmissionStatusType,RankingScore,RacingDivision,UserId
YeetMobile,1622692415364,3,55730,48624,167192,2.3333333333333335,0,7,7,24,178,SUCCESS,167192,OPEN,0sLgLVqRRAeV2gkVSnsIhQ
gitarth-v,1625025535547,3,55733,54615,167201,2.0,0,6,6,11,179,SUCCESS,167201,OPEN,m1A8feO-Tk-F6OZG6DIEcQ
christsracer,1622651064217,3,55929,55681,167788,0.0,0,0,0,0,180,SUCCESS,167788,OPEN,uAbo1gdgQvuBDRP2QWQzBg
kjk20,1622710602444,3,55976,49544,167930,3.3333333333333335,0,10,10,2,181,SUCCESS,167930,OPEN,UwiN5sEdQW2fVu67-QXOag
JPMC-DFW-DeepRacer5,1622813660125,3,56178,49000,168535,5.333333333333333,0,16,16,5,182,SUCCESS,168535,OPEN,1jpe2hQ1TziH_tdBwajgXA
The-Invincible,1624256469538,3,56190,45403,168572,3.0,0,9,9,4,183,SUCCESS,168572,OPEN,sStg4CJDT4G3gfOcnsctBA
hen,1623258305050,3,56238,55201,168714,0.0,0,0,0,1,184,SUCCESS,168714,OPEN,qvBsLghXTKKN7HCU2bnMSQ
Dragathorn,1622580643441,3,56244,56122,168733,0.0,0,0,0,0,185,SUCCESS,168733,OPEN,Q_FRjH0CRZWIxn8HlRuwRg
ageesea,1624970674882,3,56340,53454,169021,0.3333333333333333,0,1,1,0,186,SUCCESS,169021,OPEN,N4sP8R6eT2SF2MadtAHmLA
ironbarrel1,1622531683916,3,56489,47345,169468,3.6666666666666665,0,11,11,0,187,SUCCESS,169468,OPEN,fA5ouejXTLCuhHHUaHavEw
Ethereal-Shrew-178,1623722037790,3,56616,49171,169848,2.0,0,6,6,9,188,SUCCESS,169848,OPEN,7vhUlK6_SW6_b085LnU6OA
ft028,1624628542850,3,56641,56271,169925,1.0,0,3,3,4,189,SUCCESS,169925,OPEN,hXYoOVedTJmeFnNrK0alLA
OBIs-Racer,1622981702320,3,56753,53317,170261,1.6666666666666667,0,5,5,0,190,SUCCESS,170261,OPEN,f01b3df3752944798049dw
marquitos,1622559465797,3,56767,56713,170302,0.0,0,0,0,0,191,SUCCESS,170302,OPEN,ccAdfq5XT1m0iqBWgVV3pg
Nicks-First-Attempt,1624467042981,3,56777,55466,170331,1.0,0,3,3,24,192,SUCCESS,170331,OPEN,1SVclxkKSii6BK_RSGfI7A
G2T3,1622686497968,3,56801,48463,170404,3.6666666666666665,0,11,11,14,193,SUCCESS,170404,OPEN,6GzX5Kg8ScGKCgpR8e5wHA
Crimson-Wolf-130,1623281895042,3,56971,53068,170914,4.666666666666667,0,14,14,0,194,SUCCESS,170914,OPEN,3qRWGZDBT8KeHYId6ku8xQ
Michael2-IVECloud,1622651732252,3,57106,56071,171319,5.0,0,15,15,1,195,SUCCESS,171319,OPEN,0cqG5L3KRiC8-_zM3Z1CWw
Rayomalo,1623676303098,3,57155,55469,171466,1.0,0,3,3,44,196,SUCCESS,171466,OPEN,IGXlIqtGSjSfEpIgf1Rp5Q
Benatar,1623286700603,3,57175,50930,171525,3.6666666666666665,0,11,11,2,197,SUCCESS,171525,OPEN,aq6J06N4SuSNgTfdZErM4Q
ghost-25,1623784605959,3,57180,55129,171542,6.333333333333333,0,19,19,9,198,SUCCESS,171542,OPEN,ZtQSuZQ9RViKCVeDxxs-dw
cheese,1623254187728,3,57202,53177,171608,3.6666666666666665,0,11,11,13,199,SUCCESS,171608,OPEN,1FT6Pta0SCaVIAQ7Ui6Mag
Jabberwocky,1622620971300,3,57219,57139,171659,0.0,0,0,0,10,200,SUCCESS,171659,OPEN,WLSbKTuaSc-eRYjl6qR4aA
TheTeletrafficists,1623981611910,3,57256,47405,171768,2.6666666666666665,0,8,8,64,201,SUCCESS,171768,OPEN,57XHLARhQUGEkI51RL2LVg
harish-paidimarri,1624020977195,3,57321,55371,171965,5.333333333333333,0,16,16,32,202,SUCCESS,171965,OPEN,up4Oyqj-Qqy132g90kHtlw
Furry-Avocet-171,1623220659986,3,57353,53118,172060,0.6666666666666666,0,2,2,0,203,SUCCESS,172060,OPEN,jo_oC49QTOGnw6rQnRvQ7Q
chitts,1624787417274,3,57376,55007,172130,0.6666666666666666,0,2,2,2,204,SUCCESS,172130,OPEN,upSoglS3QmmHx0sAtA7QiA
AJR,1622702637146,3,57382,50646,172147,3.3333333333333335,0,10,10,19,205,SUCCESS,172147,OPEN,GcuHwyUgRyyBLgYdA4IAWA
Opal-Quetzal-80,1623680866605,3,57419,56449,172259,0.0,0,0,0,9,206,SUCCESS,172259,OPEN,FoY8ygd9RvKV5e_4To3Prw
CSA-Mike-Woods,1623377878077,3,57439,51864,172319,3.6666666666666665,0,11,11,9,207,SUCCESS,172319,OPEN,pubj1oPsRQOJ3MYsHaf_xQ
Amazing-Quetzal-172,1623034724005,3,57460,56130,172382,0.0,0,0,0,0,208,SUCCESS,172382,OPEN,oSPvQrgYTAurgEfz6i3o0Q
Fahry55-MachineLearningU,1625034432498,3,57513,55553,172540,0.3333333333333333,0,1,1,2,209,SUCCESS,172540,OPEN,uK_iId2DQ565jfyTXaRpNQ
MaxPangs,1623042941096,3,57531,48781,172593,4.666666666666667,0,14,14,9,210,SUCCESS,172593,OPEN,YiyTMmQPTpWb3zYONIUJrQ
LukasUdacity,1624954917126,3,57533,53666,172599,0.6666666666666666,0,2,2,2,211,SUCCESS,172599,OPEN,WUcJhGZcTDGze05NcooIFA
RacerDemo007,1623328274383,3,57662,55792,172987,2.3333333333333335,0,7,7,0,212,SUCCESS,172987,OPEN,PEks268mQkKSc4oX4NpwmA
Undecided,1622684124626,3,57669,49740,173009,3.6666666666666665,0,11,11,3,213,SUCCESS,173009,OPEN,HLP1is0BQlex6lz3rUuLYQ
zavGOvroom,1622685222423,3,57843,57729,173529,0.0,0,0,0,4,214,SUCCESS,173529,OPEN,cMjIVppCQOu3uEe8Nms90w
Sourav,1625018499325,3,57868,54398,173606,0.6666666666666666,0,2,2,5,215,SUCCESS,173606,OPEN,tv2QYfZ9TN6jyZS5EKuvig
Chicago-03,1622527997355,3,57931,52659,173794,6.0,0,18,18,42,216,SUCCESS,173794,OPEN,200cb7db61e44fa299f73Q
curiosity,1624390903028,3,58024,57555,174072,0.0,0,0,0,2,217,SUCCESS,174072,OPEN,M_0gDdSWTW-F6ZMGNaJVKg
Yuyu,1622759824948,3,58041,52983,174123,6.0,0,18,18,8,218,SUCCESS,174123,OPEN,IspFSlmGSKqT3vXmA-6hUg
RacerVehile,1624010099354,3,58090,56273,174272,0.3333333333333333,0,1,1,1,219,SUCCESS,174272,OPEN,IBqBxCEKQHOrVx_BanMndw
AntonioSanchezSalas,1623870465635,3,58099,54600,174298,0.6666666666666666,0,2,2,1,220,SUCCESS,174298,OPEN,YK69pXyRTa-Ex6oitzvDVw
Cryptic-Sidewinder-24,1623643570348,3,58169,51780,174508,4.0,0,12,12,3,221,SUCCESS,174508,OPEN,b945ed36daac420d93c04w
vb,1622721870418,3,58312,53139,174936,3.6666666666666665,0,11,11,9,222,SUCCESS,174936,OPEN,VE0Se6naRfmAC7z-tdfZzw
Ninja-Run,1624349178220,3,58380,57416,175141,0.0,0,0,0,0,223,SUCCESS,175141,OPEN,Yyka7TUzQSeeMsy2_2qvDA
Astar13,1624335755787,3,58469,55888,175408,0.3333333333333333,0,1,1,1,224,SUCCESS,175408,OPEN,3zgSG_pjT7mKmZ8G7VxwTw
DeepRacerJack,1625061554904,3,58509,57285,175528,0.0,0,0,0,3,225,SUCCESS,175528,OPEN,Q6S5QOoGSKuDS-kUaznLrQ
Sean-DSS,1622863924163,3,58532,45250,175598,4.666666666666667,0,14,14,6,226,SUCCESS,175598,OPEN,n1Rcvl3fQ9Csm7Rl9sSXpA
WRX,1624179026810,3,58556,54272,175670,1.6666666666666667,0,5,5,34,227,SUCCESS,175670,OPEN,F-x-ZISUS8mqxpxdDAV0xA
RayChong,1622691276894,3,58662,58484,175988,0.0,0,0,0,1,228,SUCCESS,175988,OPEN,ZiWY0f9hStKAKGUA3yOYWw
Annoying-Ladybug-31,1623209406782,3,58710,54876,176130,3.0,0,9,9,9,229,SUCCESS,176130,OPEN,771e9cfc83044be681132w
SpeedyGonzalesAnna,1624258760303,3,58726,55921,176180,0.3333333333333333,0,1,1,26,230,SUCCESS,176180,OPEN,jcfPrcRmR2Slh8vR4lQ77w
VWGroup,1623665893561,3,58912,54729,176738,1.0,0,3,3,0,231,SUCCESS,176738,OPEN,TeIPp4cRQTWIKrOj-jb9HQ
Liluter-Dron,1622719190918,3,58943,55729,176831,0.3333333333333333,0,1,1,0,232,SUCCESS,176831,OPEN,xqLl_sVoTQ2zfGYXDT0Bqw
mjmodel3,1622766026411,3,58999,58222,176998,0.0,0,0,0,0,233,SUCCESS,176998,OPEN,bwRbNClcRNqVK0INCz247Q
oua,1623203425726,3,59041,58806,177123,0.0,0,0,0,1,234,SUCCESS,177123,OPEN,h9TDjn6DT9yY_DFgZFb9IA
SpeedyGonzales-Lucy,1624885334353,3,59063,53858,177189,4.0,0,12,12,15,235,SUCCESS,177189,OPEN,MQbzeKOlRPeOHzh4fz4Zvw
vrooooom,1624985383545,3,59075,52791,177226,3.0,0,9,9,18,236,SUCCESS,177226,OPEN,j5m8CSJdRcO6FQqP_8TGKw
Dodgelmar23,1623574850608,3,59105,58478,177316,0.0,0,0,0,1,237,SUCCESS,177316,OPEN,pwW6K268QBWF1NdoDJ7xPw
zombi,1624257730687,3,59178,57149,177534,0.3333333333333333,0,1,1,10,238,SUCCESS,177534,OPEN,Aw0OG5EST2-j5TL8lmq8uA
BlazeH-DevelopersIO,1624205928625,3,59178,57265,177536,0.3333333333333333,0,1,1,1,239,SUCCESS,177536,OPEN,RhB1Hlo1R_y9vqhujZyUUw
JPMC-Leo-BuenosAires,1624996561272,3,59311,51135,177933,4.666666666666667,0,14,14,33,240,SUCCESS,177933,OPEN,em6_g8XoRJCdnEEY-COhEg
SUN,1623988284567,3,59313,54138,177940,1.0,0,3,3,1,241,SUCCESS,177940,OPEN,OvyEm2ZxSbK4R_NQp8DlfA
GRANDRACE,1623668361488,3,59358,55750,178076,0.6666666666666666,0,2,2,19,242,SUCCESS,178076,OPEN,_FSCqacnRGqmyReBWJ9OLA
Flaky,1625071442050,3,59483,58461,178449,0.0,0,0,0,2,243,SUCCESS,178449,OPEN,SpuwA8HGSBCSRN9C5mEZEQ
Cyberclown,1623505981626,3,59485,58740,178457,0.0,0,0,0,2,244,SUCCESS,178457,OPEN,Jm9wPtAJScyzBkoJzQUbxQ
cein,1622690505529,3,59508,55798,178526,0.6666666666666666,0,2,2,0,245,SUCCESS,178526,OPEN,pyZTX-GWQ7a2EmgO51TTJg
ClaudiaAlonso,1623682431759,3,59525,56998,178576,0.3333333333333333,0,1,1,0,246,SUCCESS,178576,OPEN,tk9c7BpcSbCkZq6L1qCPOA
Chenxing,1624538391972,3,59542,49530,178626,4.666666666666667,0,14,14,2,247,SUCCESS,178626,OPEN,bjBJodlVThWVXuX4IzS-mw
Prehistoric-Petrel-97,1623067214386,3,59555,54481,178665,1.6666666666666667,0,5,5,0,248,SUCCESS,178665,OPEN,D60BxQnNSnaTs9eYcaek4g
samira,1622770581031,3,59555,43191,178667,6.0,0,18,18,10,249,SUCCESS,178667,OPEN,qe_7r_QVQqCYGAp9-aq5cw
Pierce,1624825289089,3,59576,52531,178729,3.3333333333333335,0,10,10,1,250,SUCCESS,178729,OPEN,b0f68f4a7cc94b39b2220Q
OopsMaximus,1622727146861,3,59576,58798,178730,3.0,0,9,9,17,251,SUCCESS,178730,OPEN,mwtGXaewSea1u4GzUaQ3Mg
Spender,1624147016435,3,59663,55407,178991,1.6666666666666667,0,5,5,0,252,SUCCESS,178991,OPEN,ifBfP_nXRcO0euc9lxllkg
RoseyMcRoseFace,1623665759635,3,59754,57066,179263,0.3333333333333333,0,1,1,10,253,SUCCESS,179263,OPEN,ZPpcT6zhQt-CLg0bD0vOIQ
kechn,1623894571211,3,59757,51738,179273,3.3333333333333335,0,10,10,5,254,SUCCESS,179273,OPEN,pOeII0piTNio00GymtD2Zw
moymoy,1623250674269,3,60104,51341,180313,1.3333333333333333,0,4,4,2,255,SUCCESS,180313,OPEN,cbc0ab35e0cf4244a1e10w
Bill-in-China,1623087380470,3,60230,46730,180690,4.333333333333333,0,13,13,20,256,SUCCESS,180690,OPEN,OD2fx0lfQg2YZN7wvZZdgA
danizumi,1623129471454,3,60244,52551,180732,4.666666666666667,0,14,14,3,257,SUCCESS,180732,OPEN,XRK9DeMrS9Cq_kmilYhxvw
56,1625007812755,3,60249,58877,180749,1.3333333333333333,0,4,4,5,258,SUCCESS,180749,OPEN,yokMiaVVSMCkkgRGn9jq3A
mein-lee,1625033132186,3,60281,54585,180845,5.0,0,15,15,21,259,SUCCESS,180845,OPEN,jjz7YA6eQZGzHuRt1Ia3Dg
Just4test,1624086029989,3,60336,57856,181008,6.666666666666667,0,20,20,6,260,SUCCESS,181008,OPEN,byDuQ3RpQVOCuQPJwK23gQ
Stardust,1622841793910,3,60420,57864,181262,0.3333333333333333,0,1,1,14,261,SUCCESS,181262,OPEN,1mhG6xx-T8aRJ4VQfHBw5A
BA-CircuitSwitching,1624927654556,3,60505,59130,181515,6.0,0,18,18,7,262,SUCCESS,181515,OPEN,1nhNKBkaQMKwuxDtW6koQw
shukla-ashutosh-in,1624803481065,3,60601,58414,181804,0.3333333333333333,0,1,1,7,263,SUCCESS,181804,OPEN,zKbDen0eQvS24lqbn9m5ug
rafams,1623729466783,3,60622,59669,181867,0.3333333333333333,0,1,1,9,264,SUCCESS,181867,OPEN,_vC-KhRrRM2Cbl6Tx2uArw
speedybanana,1622677986347,3,60643,55470,181931,1.3333333333333333,0,4,4,11,265,SUCCESS,181931,OPEN,KcSxaqAISgOpZAot2GKfgA
PyrosRacer,1624957958067,3,60728,58593,182184,0.3333333333333333,0,1,1,4,266,SUCCESS,182184,OPEN,Qm6jI92KRjGXIgn3oMKvCw
Chai,1625035723558,3,60756,55388,182269,1.0,0,3,3,1,267,SUCCESS,182269,OPEN,f3XRADnKSeSFI7JoeBBJDw
bobzhangyc,1624123926361,3,60776,52600,182329,6.333333333333333,0,19,19,11,268,SUCCESS,182329,OPEN,e2NRaAdyRV2tXKrBAfAKbQ
Nikola,1624968323452,3,60867,56718,182603,1.0,0,3,3,1,269,SUCCESS,182603,OPEN,DYABZg1tRXGW3TLnYrfjLw
lala,1624329290112,3,60978,59386,182935,1.0,0,3,3,3,270,SUCCESS,182935,OPEN,M4ZaxkVVQnKSbNQGiU1UjA
USJT-Light-year-troop,1622549097942,3,61052,52199,183158,5.666666666666667,0,17,17,3,271,SUCCESS,183158,OPEN,3LdHbC7OT8-6ix7GguzVFg
Flocko,1625058317720,3,61181,52593,183545,1.6666666666666667,0,5,5,1,272,SUCCESS,183545,OPEN,liSsltG4Trm35BdOpDn64w
Deepracer01,1624177266189,3,61203,60864,183610,0.0,0,0,0,16,273,SUCCESS,183610,OPEN,5_0la_eyReqB1I3YJ4FyVw
racer-bob,1624940806225,3,61326,54378,183980,7.333333333333333,0,22,22,22,274,SUCCESS,183980,OPEN,Sn2GghfsR9eE9MlLL_1BTA
DeepAI,1622751872187,3,61361,61217,184084,1.0,0,3,3,0,275,SUCCESS,184084,OPEN,DL5kkmXGR-e3agm6hQaBHA
maxplus,1624735848320,3,61435,59526,184307,0.3333333333333333,0,1,1,4,276,SUCCESS,184307,OPEN,FslTwaw4QGGqEAI9LGxE3g
michaellykke,1623234962015,3,61439,60792,184319,0.0,0,0,0,6,277,SUCCESS,184319,OPEN,5nysR2MrQTqywTJnDqBlSg
SKino,1622689515056,3,61441,57927,184323,1.6666666666666667,0,5,5,2,278,SUCCESS,184323,OPEN,7SwTVb2BSLmpUJkaHFffJA
Phoenix001,1624474657933,3,61446,57877,184340,2.3333333333333335,0,7,7,3,279,SUCCESS,184340,OPEN,H6iLjJxbTdmfV6ot8hDDcA
Everest-DNPds,1622795670859,3,61558,41200,184674,4.666666666666667,0,14,14,3,280,SUCCESS,184674,OPEN,13eb4731e0c1457ca4d7dw
neu408,1624089594570,3,61660,58404,184981,1.0,0,3,3,17,281,SUCCESS,184981,OPEN,EsO6D-XrRkqBhNKg4yxZWw
Zubair,1623294597228,3,61735,60406,185205,0.0,0,0,0,1,282,SUCCESS,185205,OPEN,AvFEE18NQLu8b_SH3Htezg
Jeon,1624165814742,3,61782,61594,185348,4.0,0,12,12,22,283,SUCCESS,185348,OPEN,Kn_LWET3SbGCdAKb-Zay4g
Yeet,1622659124366,3,61783,57193,185350,0.6666666666666666,0,2,2,19,284,SUCCESS,185350,OPEN,MNxmmq0ZSl2k8IUYKPmncA
BravoCar,1625070385793,3,61796,58586,185388,0.6666666666666666,0,2,2,1,285,SUCCESS,185388,OPEN,MBhoiQQUTmiRp95OZwqu5g
nicksome,1624941947598,3,61802,54137,185406,1.3333333333333333,0,4,4,3,286,SUCCESS,185406,OPEN,3UTYip56T6qyc07hYTLlzw
jmrubin,1622780349465,3,61804,59145,185412,0.3333333333333333,0,1,1,0,287,SUCCESS,185412,OPEN,1440b1a0103f40e980badw
PembalapHandal,1624503816373,3,61816,45310,185448,7.0,0,21,21,3,288,SUCCESS,185448,OPEN,BLE7UpCDSDuM5UouCWRd-A
DippingSoul,1623966744325,3,61882,61518,185648,1.0,0,3,3,0,289,SUCCESS,185648,OPEN,qoDF8gUQTU2iAk0YbcoypQ
Fast-AZ,1624007898555,3,61889,57137,185667,5.666666666666667,0,17,17,1,290,SUCCESS,185667,OPEN,uUJcwqIYQBWS3vkQ4Ws5AA
Kino,1622888270670,3,61889,43868,185668,4.333333333333333,0,13,13,14,291,SUCCESS,185668,OPEN,izmcMnX7Sn66HDRiS6YvXg
CHSspeedrunner,1622625330537,3,61911,61418,185735,1.0,0,3,3,4,292,SUCCESS,185735,OPEN,0eTVlAjxQmyguUC4KgtjVw
JPMC-BA-MiguelG,1623883499541,3,61998,61811,185996,2.0,0,6,6,16,293,SUCCESS,185996,OPEN,ITPfFYXmSXKi3TqsvUHRKw
HighwayStar14,1623948604883,3,62000,61863,186000,1.0,0,3,3,0,294,SUCCESS,186000,OPEN,_-QA6PxfTe2tQi0u9OQhFQ
zq101,1622694737441,3,62040,58334,186120,1.6666666666666667,0,5,5,16,295,SUCCESS,186120,OPEN,KOwX5C4mTtK3f3xTa6mPSw
Anu,1624943848320,3,62087,57931,186261,0.6666666666666666,0,2,2,1,296,SUCCESS,186261,OPEN,hbsVy95hR8CW3uBZK9HxMg
wweq,1622675102437,3,62103,57044,186310,2.0,0,6,6,34,297,SUCCESS,186310,OPEN,gdxSYPudTtauVp6nXp4oDA
WhippVerstappen-Kevin,1624489255265,3,62103,52404,186311,3.3333333333333335,0,10,10,0,298,SUCCESS,186311,OPEN,yZGe7GxaSV-pk-zRLcjk6Q
example,1625063494164,3,62175,58870,186526,1.6666666666666667,0,5,5,0,299,SUCCESS,186526,OPEN,zGnNOEemTBasqE8LcRR0lg
gt9412,1624987414498,3,62237,60878,186711,0.0,0,0,0,3,300,SUCCESS,186711,OPEN,VTBBD-70S4eUdRWVcMtPFw
langa,1623231391980,3,62339,58541,187018,3.3333333333333335,0,10,10,0,301,SUCCESS,187018,OPEN,IdZsKPg7QiKdg12jxegIWw
G6T2,1622682826406,3,62376,53462,187128,1.6666666666666667,0,5,5,21,302,SUCCESS,187128,OPEN,OmEx_7_iSWOgkphVSbkOsA
Tow-Mater,1625081319734,3,62460,56205,187381,2.0,0,6,6,3,303,SUCCESS,187381,OPEN,Dxpi7K92SQaZXxtSlcafWQ
Denim-Muskox-96,1623076559194,3,62471,54410,187414,3.3333333333333335,0,10,10,2,304,SUCCESS,187414,OPEN,7sF0lKvqRcSlnBWIlWeaZg
Miro,1624496272247,3,62510,58721,187531,0.6666666666666666,0,2,2,7,305,SUCCESS,187531,OPEN,pDpvzKvGSAqWu_r5fB89fg
Amr-Khaled-Aziz,1624965233364,3,62556,60263,187669,0.3333333333333333,0,1,1,0,306,SUCCESS,187669,OPEN,u5Mp3QP_RfyvqSWSUyO9Ww
fastbunny,1622625063019,3,62645,59680,187936,0.6666666666666666,0,2,2,0,307,SUCCESS,187936,OPEN,hT-S-Yp2S-CCOICKIImScg
number1,1622642216116,3,62801,58999,188404,1.6666666666666667,0,5,5,11,308,SUCCESS,188404,OPEN,bLHbmXW2QY-soBHLLGCrPg
hmm,1622625824937,3,62911,58001,188733,0.6666666666666666,0,2,2,20,309,SUCCESS,188733,OPEN,oY3a4pRHRpeMlvUeucnLOg
Tek-SpeedRacer,1625069965248,3,62957,61745,188871,0.0,0,0,0,1,310,SUCCESS,188871,OPEN,wH2QQRYGQoaqF6pgJZowsg
UNISUL-02,1622791043965,3,63001,50465,189003,4.666666666666667,0,14,14,3,311,SUCCESS,189003,OPEN,Irzx7jojTSep91AdZncgpA
Zzzzz,1622626140947,3,63027,60753,189081,0.3333333333333333,0,1,1,11,312,SUCCESS,189081,OPEN,-tz7VnGNRN-PafmlqeEtLg
Slava,1622557765174,3,63045,62265,189137,0.0,0,0,0,1,313,SUCCESS,189137,OPEN,q500CtJdQ4ar4xiISz_50Q
MEJBAH-AHAMMAD,1624784832034,3,63050,61397,189152,0.3333333333333333,0,1,1,0,314,SUCCESS,189152,OPEN,ckbnNgo3QTq4pOuYVL-QXA
rodzanto-Antonio-Rodriguez,1623250738118,3,63151,52260,189454,5.0,0,15,15,0,315,SUCCESS,189454,OPEN,U-LEhlqQSKK0xxvcYo6w3A
AWS-SCU-DeepRacer-League,1623734105008,3,63181,54322,189543,3.6666666666666665,0,11,11,0,316,SUCCESS,189543,OPEN,BLH1n27XR-a9cUmsPUvYuw
daboi420,1622649961692,3,63203,58841,189610,3.3333333333333335,0,10,10,7,317,SUCCESS,189610,OPEN,Ilv5UKS4TlyK6rhEsN44cg
DirectSupply,1622743389240,3,63226,62148,189678,0.0,0,0,0,6,318,SUCCESS,189678,OPEN,7042afeb2c594aaab02f1Q
kewldawg,1622695339042,3,63226,62132,189679,0.0,0,0,0,7,319,SUCCESS,189679,OPEN,R-A9IYECTMK6sJ-AWsggmw
yeet,1622634516010,3,63241,60267,189724,5.666666666666667,0,17,17,12,320,SUCCESS,189724,OPEN,o1sMFKFjSr66zuvAWBmqnQ
CDash,1625087741568,3,63333,57935,190000,1.0,0,3,3,1,321,SUCCESS,190000,OPEN,oSDMBJh0TOCYnhhP161Q_g
thetable,1623578853910,3,63461,59325,190383,0.6666666666666666,0,2,2,1,322,SUCCESS,190383,OPEN,K4FI442fRt6SjmJDvTPSvA
Martina-Weberruss,1623785545953,3,63471,58532,190414,2.3333333333333335,0,7,7,2,323,SUCCESS,190414,OPEN,efbYcDizTM-VdctgKpZbSQ
FosunLead,1624079559862,3,63485,40244,190456,4.333333333333333,0,13,13,2,324,SUCCESS,190456,OPEN,V9sqUsifS8a-LeMS7Ii1jg
PhoenixG001,1624613734612,3,63494,58590,190483,3.6666666666666665,0,11,11,42,325,SUCCESS,190483,OPEN,1ALmR1bOSmOD2Pg_pxzc2Q
robson44,1623159087441,3,63498,62127,190495,0.3333333333333333,0,1,1,1,326,SUCCESS,190495,OPEN,2zji73RpT6SxNj82ccrA0Q
NigelSim,1622626266933,3,63511,60732,190533,1.3333333333333333,0,4,4,0,327,SUCCESS,190533,OPEN,pp95BYNTQ_iKihP1azFMJw
Racer86-DBS,1622704300978,3,63549,54519,190649,1.3333333333333333,0,4,4,7,328,SUCCESS,190649,OPEN,qvs0JLV0QUqof1jBTXukJg
mktester,1622525306049,3,63575,56773,190725,5.0,0,15,15,2,329,SUCCESS,190725,OPEN,N2DssSEYQim2QUEIGSyAqw
Quevera,1624984612414,3,63603,60116,190810,0.3333333333333333,0,1,1,3,330,SUCCESS,190810,OPEN,DHxObUqoS9-GblfGOXs_-g
donbarb,1623953994124,3,63633,61335,190900,1.0,0,3,3,0,331,SUCCESS,190900,OPEN,uaOHBtsvQEOdjf_5CGaYaw
rongshu,1624522557890,3,63753,59609,191261,1.0,0,3,3,0,332,SUCCESS,191261,OPEN,Bbcwf_lTQ2WdpKloAuA6ig
P1,1623827218406,3,63776,61256,191330,2.0,0,6,6,36,333,SUCCESS,191330,OPEN,cIRqku5ER3ytwjzci5YpdA
ethanudacity1989,1624879085842,3,63846,56241,191539,1.0,0,3,3,1,334,SUCCESS,191539,OPEN,EeHJRI_-TEa6oy3lyT4UeA
aj1b,1624680924120,3,63848,62409,191545,0.3333333333333333,0,1,1,0,335,SUCCESS,191545,OPEN,YRloXeQeSwqHyeCZ-ygJXA
kaito,1623586025404,3,63906,61658,191720,0.3333333333333333,0,1,1,0,336,SUCCESS,191720,OPEN,ULW-X9K3ROi-99rrVBSeEA
redder,1622648211283,3,64093,58318,192280,1.0,0,3,3,9,337,SUCCESS,192280,OPEN,DFqcbdEsRGSl-JuT2jEKpA
CheapWebdesign,1622552615473,3,64127,60592,192383,0.3333333333333333,0,1,1,2,338,SUCCESS,192383,OPEN,RvB_0bnoTxCruc56PUVCKQ
PALANI,1622982242007,3,64152,61873,192457,0.0,0,0,0,0,339,SUCCESS,192457,OPEN,tmg-kBTbTRKVDD_9Y-DKqQ
HannahRachelMilly1,1623296065641,3,64245,61009,192736,0.3333333333333333,0,1,1,1,340,SUCCESS,192736,OPEN,V4TbWSYkRoO-a1d7zQNOUA
jolynn-singapore-rgs,1622682663790,3,64251,55744,192754,3.6666666666666665,0,11,11,7,341,SUCCESS,192754,OPEN,CC_CikVVSAyCIN0vyokYlA
undefined,1625047986362,3,64255,59993,192765,0.6666666666666666,0,2,2,1,342,SUCCESS,192765,OPEN,gxrkaGgCSka0JX_H8FPY-Q
Robomon,1624557504801,3,64311,63255,192933,8.0,0,24,24,2,343,SUCCESS,192933,OPEN,9-gHhYn6T_KJjCTZQ0kLFQ
AmiGoPunK,1622649300472,3,64334,51805,193004,7.333333333333333,0,22,22,6,344,SUCCESS,193004,OPEN,MWK3slBKQDy0xthQEw6rEg
Nathaka82,1622558761485,3,64439,63716,193319,1.0,0,3,3,0,345,SUCCESS,193319,OPEN,-k1SEz20SCq_ZTNHR_bH5w
jdray,1623645677087,3,64465,63741,193397,0.0,0,0,0,1,346,SUCCESS,193397,OPEN,gj8ZuoQ7Tcqj_o-F0a4ksA
Hao,1624612022826,3,64559,61508,193678,0.6666666666666666,0,2,2,1,347,SUCCESS,193678,OPEN,afG8O6wFRjy_sB3tU3S1Mg
InigoHidalgo,1623796291977,3,64609,58958,193829,2.0,0,6,6,10,348,SUCCESS,193829,OPEN,kIW6cMs9Tr6lVCJl3tDh9g
CheapWebdesign-eu,1622543783523,3,64668,63865,194004,0.0,0,0,0,1,349,SUCCESS,194004,OPEN,fPXWcTeAR8CSp9qJpBoB5g
OceanSussyBaka,1622679737462,3,64729,60943,194189,1.0,0,3,3,4,350,SUCCESS,194189,OPEN,LMVJdebYSN-P92KGFzl4Kw
MaoDeepRacer,1625089788309,3,64753,59804,194260,1.6666666666666667,0,5,5,0,351,SUCCESS,194260,OPEN,wgj9jYbVQzeAxC03Fo9mdA
dizzyRacer001,1623751589189,3,64774,59796,194323,0.6666666666666666,0,2,2,0,352,SUCCESS,194323,OPEN,p51YYo1GQECYyLLzCuiYrA
naveen,1622923089205,3,64916,61987,194748,0.3333333333333333,0,1,1,0,353,SUCCESS,194748,OPEN,qf0503WoQwKxoY8J37WaWg
AmosuperCar,1622694670368,3,64975,55355,194926,5.666666666666667,0,17,17,4,354,SUCCESS,194926,OPEN,BaclbqQTTumtDvEZ5x6h0A
