Rank,Alias,SubmissionTime,LapCount,AvgLapTime,BestLapTime,TotalLapTime,AvgResets,CollisionCount,OffTrackCount,ResetCount,SubmissionCount,LeaderboardSubmissionStatusType,RankingScore,UserId
1979,LoopingFormula#4376,1714587933811,1,95734,95734,297735,2.3333333333333335,0,7,7,1,SUCCESS,95734,QXXG4EbtTXadBVZLBE8RYA
1980,CyberneticByte#5075,1715276273941,1,95801,95801,319329,4.0,0,12,12,1,SUCCESS,95801,11D201z5TYGT-hs3vUI94A
1981,ComplexArgument#1883,1717049789616,1,95867,95867,360137,9.333333333333334,0,28,28,1,SUCCESS,95867,aHaC-Yc3QjqaOSPwdvLN-g
1982,ConfusedCricket,1715654976441,1,95867,95867,310327,6.666666666666667,0,20,20,2,SUCCESS,95867,RUIr9Sn-RHCW4ZriK48iJw
1983,InfiniteNetwork#2104,1716418914203,1,95997,95997,310197,3.6666666666666665,0,11,11,2,SUCCESS,95997,S00FN-KvRJ26pAyZxehtvQ
1984,ReferenceLog#2680,1715678179710,1,96134,96134,289993,4.0,0,12,12,1,SUCCESS,96134,s_YocOgxTK-5qnJs-mNQ_g
1985,NumericSemicolon#1949,1714623659780,1,96138,96138,298803,5.333333333333333,0,16,16,1,SUCCESS,96138,9IJEkBwCQ8eqCwV0rbMAxA
1986,CurlyEngineer#7725,1715832733275,1,96213,96213,289462,4.0,0,12,12,1,SUCCESS,96213,Cb4G8xa8SIiqJ4_jV9hMcg
1987,GenerativeServer#5771,1715813849188,1,96328,96328,289195,3.0,0,9,9,1,SUCCESS,96328,lujhqFarRhOQv5uYr7ea5g
1988,ImportantArchitect036312,1714669304867,1,96473,96473,300796,7.333333333333333,0,22,22,4,SUCCESS,96473,LA-DmLQgScKi-1BJnySCSw
1989,MechanicalConsole#2634,1715544080393,1,96535,96535,311325,6.333333333333333,0,18,19,1,SUCCESS,96535,Px_MvQQzQRqhPvdesBkUag
1990,ProgrammingAbstraction#0734,1716432813618,1,97122,97122,302052,3.3333333333333335,0,10,10,1,SUCCESS,97122,1Lll9SZ-T-KvsjatX6OfAA
1991,TKU-CSIE-G02-410410087,1717079119694,1,97200,97200,376655,9.666666666666666,0,29,29,7,SUCCESS,97200,t73EQ7naQUmC50hnd9S9kA
1992,SequentialBraces#1125,1716291161969,1,97532,97532,302859,3.3333333333333335,0,10,10,2,SUCCESS,97532,lMpAve7UQx6kpUZlyh1EFw
1993,CreativeGlyph#3051,1715071151157,1,97536,97536,440930,11.666666666666666,0,35,35,1,SUCCESS,97536,lm5utSA2TQKp7dWLxaF8rw
1994,CrypticInterface#8300,1715066387481,1,97672,97672,335602,8.333333333333334,0,25,25,1,SUCCESS,97672,WAvjm5fKQwCsKKSOL3I63A
1995,UpdatedSequence#8247,1715821486850,1,98139,98139,296730,3.0,0,9,9,1,SUCCESS,98139,N7B7zYVlSEWRpFk_paIEVA
1996,AgileCoder#8183,1714631494034,1,98252,98252,327181,5.0,0,15,15,1,SUCCESS,98252,cDzKL7gEReCTI26iSzlGJg
1997,CompleteSemicolon#9417,1714561271413,1,98271,98271,317520,3.6666666666666665,0,11,11,1,SUCCESS,98271,nT0eV_JaS3mzGOPb3jgbgA
1998,-VIK-,1716775124117,1,98462,98462,361505,6.0,0,18,18,2,SUCCESS,98462,aYgK12_xQ_yz9kpu6itA5g
1999,Epic-ChenZong,1714559258388,1,98463,98463,308996,7.333333333333333,0,22,22,1,SUCCESS,98463,P51whDzXRPyLl2dWjRSQSg
2000,RuanM-IFPI-LABIRAS,1715113282020,1,99071,99071,349803,8.666666666666666,0,26,26,1,SUCCESS,99071,iw2qpb4vS-KICvxe0yjuUA
2001,ImportantArchitect972835,1715804811547,1,99268,99268,299389,7.0,0,21,21,2,SUCCESS,99268,ksHs6EMfTLGHRZmAP1vcWw
2002,ImportantArchitect5f277b,1714764696894,1,100008,100008,342182,8.333333333333334,0,25,25,5,SUCCESS,100008,n_9IdZV3SkeGVvA5Fkmv9g
2003,AutomatedEvaluation#8758,1716602444759,1,100930,100930,323854,3.6666666666666665,0,11,11,1,SUCCESS,100930,8vbZTu1URx2EkMqFVfSbZA
2004,CurlyFormula#6005,1714754845776,1,101191,101191,410991,11.333333333333334,0,34,34,2,SUCCESS,101191,HhiU29c1SrGb_u2JuJTCMg
2005,NullBottleneck#9836,1714659820405,1,101332,101332,306211,2.0,0,6,6,1,SUCCESS,101332,6sEfdk7YTO-pupNGYOkHgA
2006,PassingNamespace#9719,1715873387243,1,101864,101864,343259,4.333333333333333,0,13,13,1,SUCCESS,101864,OKs89mYQTmy9iNgP-jQ0sw
2007,UpgradedCoder#3923,1714538933378,1,102259,102259,327332,3.6666666666666665,0,11,11,1,SUCCESS,102259,q1J2EfnrTfewWK_aSjzYog
2008,MachineDataset#9985,1716424606977,1,102404,102404,328994,2.6666666666666665,0,8,8,3,SUCCESS,102404,ZLASmY0sTKyuP689y9nYbQ
2009,KinoTomo,1715138028793,1,102468,102468,358988,5.666666666666667,0,17,17,2,SUCCESS,102468,QKWTcdDPTxil0NTjZwkpzA
2010,DigitalByte#0229,1715813853197,1,102673,102673,360202,5.666666666666667,0,17,17,1,SUCCESS,102673,h5UD7QpKQnSvIBTcRQpH7A
2011,ASCIIArray#1229,1715821435400,1,102805,102805,308916,4.0,0,12,12,1,SUCCESS,102805,CohI_Eb_TvGgk4tsYRb_9w
2012,ComplexNetwork#3324,1715199609851,1,102931,102931,337793,9.0,0,26,27,2,SUCCESS,102931,cOMkf3UzSE-a9pKqx2mUMQ
2013,Zero-dayDeadline#1631,1714567413798,1,102931,102931,330475,5.666666666666667,0,17,17,2,SUCCESS,102931,BhPpoe-HQSu3sdbxa32hwQ
2014,MSEDU-S14,1715146031853,1,103802,103802,339401,8.666666666666666,0,25,26,1,SUCCESS,103802,X1lzkxwNSASyP2zgGtqZqg
2015,IterativeHypothesis#6010,1716289544450,1,103933,103933,312590,4.0,0,12,12,1,SUCCESS,103933,Q3kBcSS8Tdql9Ebwd0bk0w
2016,Wasabi-DevelopersIO,1715159771068,1,104128,104128,376129,9.0,0,27,27,2,SUCCESS,104128,Fmb5j9UgQ_2xkleK0vwXOg
2017,ImportantArchitectc56b16,1715841669329,1,104134,104134,354591,8.333333333333334,0,25,25,1,SUCCESS,104134,RpGo9iEQRTS6eSKVnnFbVQ
2018,BetaGrid#9878,1715937741415,1,104202,104202,337791,8.666666666666666,0,24,26,5,SUCCESS,104202,Tlo9dWeERXiYM1YcRnM3lg
2019,T-Pereborow,1717100196028,1,104472,104472,324526,7.333333333333333,0,22,22,1,SUCCESS,104472,t5RO8w8gTdSfTNlSDEQWPg
2020,Eviden-Mittala-Nandle,1715354589922,1,104923,104923,398394,10.666666666666666,0,32,32,1,SUCCESS,104923,WIQPFnx4TLCpdsijMSRaLQ
2021,Duisburger,1716903580711,1,104994,104994,389532,10.333333333333334,0,31,31,1,SUCCESS,104994,ianjNVcrSs-ZrpQ1pWpA0A
2022,ChrisEmerson,1716992597273,1,105264,105264,327191,8.333333333333334,0,25,25,3,SUCCESS,105264,6fmRFPNUQWanYnKl4kjBOw
2023,AbstractDataset#9452,1716412723930,1,105403,105403,401997,9.666666666666666,0,29,29,1,SUCCESS,105403,_Ot-EFrRQUGMyHkCCoMb3w
2024,VelocityHarv#16,1714718626498,1,105469,105469,340994,3.6666666666666665,0,11,11,1,SUCCESS,105469,PkyS14W_QiGNxcOKmLw_mg
2025,EncryptedFix#5563,1715354121730,1,105857,105857,320055,4.0,0,12,12,1,SUCCESS,105857,15P7AkMUR3urKUJRcjLdpA
2026,ImportantArchitect2e24b7,1715067759046,1,106269,106269,383124,10.0,0,30,30,1,SUCCESS,106269,TO_l73jrQyWxBuZnoiGRYQ
2027,MeiOng,1717166654980,1,106334,106334,351922,9.0,0,27,27,1,SUCCESS,106334,jbrTUpHfRYqws0AVytkOkQ
2028,ReferenceLog#8340,1715042688449,1,106536,106536,340337,4.666666666666667,0,14,14,1,SUCCESS,106536,X158QIz6TXqpf6_vGqyhJg
2029,ImportantArchitect29cb2d,1715223486437,1,106663,106663,350388,9.0,0,27,27,1,SUCCESS,106663,dOxK5sTiSPK2-0CjrUrz4w
2030,CurlyGrid#7465,1716548386469,1,106793,106793,342056,4.666666666666667,0,14,14,1,SUCCESS,106793,7s8EEcnlSrWWTMs7FNLC-g
2031,PrimeObject#1753,1715944269166,1,106866,106866,350524,5.0,0,15,15,1,SUCCESS,106866,FA7XrcxKTR6glPqdi6Zn9A
2032,FlowergAInPurplerAIn,1715707023522,1,107132,107132,352065,3.0,0,9,9,2,SUCCESS,107132,By0IszIQTRm8LeypozPaBw
2033,SolvableDebugger#7552,1716951261623,1,107267,107267,374925,5.666666666666667,0,17,17,1,SUCCESS,107267,eV-s_5k9RuC298OSlMdi3g
2034,MemoryDocumentation#7107,1714898506755,1,107599,107599,333933,4.333333333333333,0,13,13,1,SUCCESS,107599,BZYWyYPOTdaAVuKxsaGyEQ
2035,ImportantArchitect891f2e,1715067977006,1,107921,107921,384862,10.0,0,30,30,1,SUCCESS,107921,XN02qwkGRfu45NUAu67-AQ
2036,SequentialSchematic#7263,1715246973060,1,108069,108069,344994,4.666666666666667,0,14,14,1,SUCCESS,108069,yJ7yxIfKSXqXtCVDJhDjww
2037,PhilipWS,1716970178760,1,108129,108129,337468,8.333333333333334,0,25,25,4,SUCCESS,108129,VLDrnCoqT--wOrTPCyOl-g
2038,GammaSandbox#1662,1716433187863,1,108194,108194,387258,6.0,0,18,18,1,SUCCESS,108194,iAUoZpqpTFWSY0nuWmmxrA
2039,2022-CN-N-M-Weilai,1716729816843,1,108326,108326,354126,9.0,0,26,27,1,SUCCESS,108326,RlfzrR7kTaO-cPtZnC--NQ
2040,CodeCharacter#6433,1714850866603,1,108656,108656,407657,7.0,0,21,21,1,SUCCESS,108656,tUqBJGxwSXyP-KPpK0R7WA
2041,FungibleUpgrade#2870,1714870701105,1,108725,108725,358525,9.0,0,27,27,1,SUCCESS,108725,nUaPFI37SZ6v_eDKLI7cdQ
2042,PathingMetaclass#9586,1716188591197,1,109333,109333,349319,4.666666666666667,0,14,14,1,SUCCESS,109333,QdW1vQeNT-i-FbwUKv6gbw
2043,ImportantArchitect71f273,1716412476295,1,109600,109600,422995,11.0,0,33,33,1,SUCCESS,109600,x1ytmFjLSS-xGvbiPvBYJg
2044,RameshR,1716804588002,1,109799,109799,359726,6.0,0,18,18,1,SUCCESS,109799,xskg8OvkT8i6kirOO0pBgA
2045,GabrielTrindade-SENAICIMATEC,1715015532594,1,110132,110132,380931,9.666666666666666,0,27,29,1,SUCCESS,110132,I3iBiv5TQ4e4uj9SyozPuA
2046,BJSSShoaibK,1716915636104,1,110395,110395,405858,10.333333333333334,0,31,31,1,SUCCESS,110395,gzHawAZsS26D010nPcjCSA
2047,Gernreich,1714597146397,1,110665,110665,365394,9.0,0,26,27,1,SUCCESS,110665,-zlyfQkiRhOhhImK1VZMAw
2048,kx74,1716468534861,1,110869,110869,395816,10.0,0,30,30,2,SUCCESS,110869,pHR3YOdRT_6KgX5kjvFJFw
2049,CleanBreaker#2028,1717134139648,1,110932,110932,353721,4.666666666666667,0,14,14,2,SUCCESS,110932,yLmlURXWTainAT_S0SY1JA
2050,NestedPointer#9826,1714852780338,1,110997,110997,436255,11.333333333333334,0,34,34,3,SUCCESS,110997,mDuRqvpQSqq9hAT5dPUNpg
2051,AbstractWorkaround#3606,1716043217621,1,111139,111139,364946,5.0,0,15,15,1,SUCCESS,111139,zVtI50H5RSy_zwl6MD_GSw
2052,GlobalSemicolon#0756,1716443844599,1,111330,111330,346942,8.333333333333334,0,25,25,3,SUCCESS,111330,JcSExBT8TR-BGUXIy6CnXw
2053,NowSomeDonkeyCar,1714703727744,1,111332,111332,346064,8.333333333333334,0,24,25,1,SUCCESS,111332,d7Pg_Ma0QlmH09hFeOkSUg
2054,FunctionalArchitect#9295,1715073815220,1,111729,111729,358004,8.666666666666666,0,26,26,2,SUCCESS,111729,wBlWt6yFTXGbQ2mUgRjWww
2055,ProgrammingSchema#7295,1714599240001,1,111789,111789,356990,4.666666666666667,0,14,14,1,SUCCESS,111789,ln8zUl0ZSjCuDqLX_QcOkA
2056,ImportantArchitect314b05,1715067794693,1,111791,111791,439991,11.666666666666666,0,34,35,1,SUCCESS,111791,X4Vd1qoeT_2qjgAe4j0eNQ
2057,ComplicatedEnvironment#1445,1715710868035,1,111859,111859,375255,9.333333333333334,0,28,28,2,SUCCESS,111859,nIbUsqTxTL21aVG5x5pFMg
2058,RobotPackage#6566,1714754448725,1,112066,112066,380528,10.333333333333334,0,31,31,1,SUCCESS,112066,tSvurXJbS_yYP2zivezmlw
2059,ArtificialAttention#7744,1715143413311,1,112527,112527,363856,3.6666666666666665,0,11,11,1,SUCCESS,112527,ZAq09u8ZQ7uDAWpzM0qdbQ
2060,ImportantArchitect09fca1,1716914697738,1,112602,112602,359719,9.666666666666666,0,29,29,1,SUCCESS,112602,WTbkrNVURSe462XZaoRmUA
2061,ImportantArchitect27c701,1715570604993,1,112609,112609,410541,11.333333333333334,0,34,34,2,SUCCESS,112609,KqeuRrO0QLafNySpp8Af7Q
2062,CodeScript#6191,1716636294790,1,113120,113120,415188,10.333333333333334,0,31,31,2,SUCCESS,113120,a8bSfls8R0m8prGvC0uAQA
2063,AlphaWorkaround#7168,1716966249851,1,113201,113201,341858,5.0,0,15,15,1,SUCCESS,113201,3Redf8coRZ-zkKx44KlN3Q
2064,FormulaicSchematic#4970,1715813874362,1,113255,113255,349854,5.333333333333333,0,16,16,1,SUCCESS,113255,Sf3fdxQEQeWfu9hAntZSZw
2065,GlobalModel#1042,1715959837392,1,113799,113799,395393,10.666666666666666,0,32,32,4,SUCCESS,113799,AwbZe3zFTW-3dbzgSx-ibg
2066,Liangchao-Cai,1717104681433,1,113988,113988,391589,6.666666666666667,0,20,20,1,SUCCESS,113988,DbDMZd7TTf2FVywHN7xgGg
2067,ImportantArchitectbc8ede,1716827140667,1,114409,114409,407794,11.0,0,33,33,1,SUCCESS,114409,jfTJqH16QIip5VbiM7a73Q
2068,RocketResource#7869,1715829273201,1,114599,114599,355793,5.333333333333333,0,16,16,4,SUCCESS,114599,fARldNwsRRaju3feBUlaoA
2069,JavaOrder#3877,1716961556784,1,114933,114933,366997,5.666666666666667,0,17,17,1,SUCCESS,114933,TH-B_XyOQAaf_kYImmmhhw
2070,LoopingComment#7638,1715345030238,1,115009,115009,345732,5.0,0,15,15,1,SUCCESS,115009,rKs9XD9zRDaomqF5Yz94FA
2071,RecursiveComment#0678,1716537469264,1,115337,115337,357257,8.333333333333334,0,25,25,2,SUCCESS,115337,SlqfYXzjTCSugK0tvOylnw
2072,UnboundSequence#2047,1715829035147,1,115458,115458,367924,5.666666666666667,0,17,17,1,SUCCESS,115458,D5G0b2mPQa-gwFtK0IGoGw
2073,GlobalDataset#9384,1715096534574,1,115724,115724,357657,5.333333333333333,0,16,16,1,SUCCESS,115724,4XpvOKt2QeWORchrvDLVPQ
2074,BooleanTable#9740,1715823014086,1,115862,115862,411147,7.0,0,21,21,1,SUCCESS,115862,lSkNMWkDQ6ispXi34SONRA
2075,candy,1716425072537,1,115871,115871,379524,6.0,0,18,18,2,SUCCESS,115871,8DdBVSeeRreJlqO603lpZg
2076,DesktopBuster#6912,1714766588162,1,116059,116059,358996,9.333333333333334,0,28,28,1,SUCCESS,116059,GRmy8kLlTdKc_4Lb4ZRrCQ
2077,SuspendedLicense,1715097326146,1,116130,116130,380519,10.0,0,30,30,1,SUCCESS,116130,zt52B6sVTNu7cnUg6FU-xQ
2078,UsableSpec#2669,1716257677610,1,116193,116193,379061,6.0,0,18,18,1,SUCCESS,116193,zqKIhc9XSYi3KPwWUw_5Jw
2079,UnicodeBrackets#2496,1715813863517,1,116735,116735,370598,5.666666666666667,0,17,17,1,SUCCESS,116735,QHXszJitTFebePSwM7gwyw
2080,LeetShell#8847,1715829061273,1,116921,116921,382386,6.333333333333333,0,19,19,2,SUCCESS,116921,27kxDAJGQDSvkRxj1_h1Aw
2081,MobileSwitch#2027,1715829035228,1,116935,116935,391728,6.333333333333333,0,19,19,1,SUCCESS,116935,4tz27YGUSV6S3KTuVhAgDA
2082,FiniteExpert#4815,1716604937180,1,117132,117132,381590,6.0,0,18,18,1,SUCCESS,117132,fAoBQlU0SIairiVfBWaA2Q
2083,ImportantArchitectf4267b,1715880304663,1,118059,118059,521258,14.333333333333334,0,43,43,1,SUCCESS,118059,6dUfB97fRUWsU_Pcstj8RA
2084,ImportantArchitect72536d,1716414873369,1,118474,118474,357392,5.0,0,15,15,1,SUCCESS,118474,j2SP1jJuTJisyZsTuASuBA
2085,UpgradedUpdate#5056,1715288369166,1,118854,118854,366319,5.333333333333333,0,16,16,1,SUCCESS,118854,zrpPS2czRsaupdq60SrHPg
2086,HashableObject#2804,1715829005842,1,118865,118865,398055,6.333333333333333,0,19,19,1,SUCCESS,118865,PCEZgtMIQqW5ZQqt_gV09A
2087,GlobalLoop#1317,1714683779147,1,119329,119329,430931,11.333333333333334,0,34,34,1,SUCCESS,119329,WuiPGmweQha3lQ0LhJGteQ
2088,UpdatedAttention#1617,1715354682143,1,119868,119868,391068,7.0,0,21,21,1,SUCCESS,119868,MeE8dt2gTJeZJ_cntNCYlg
2089,EncryptedUpdate#4216,1716467942428,1,119923,119923,370265,9.333333333333334,0,28,28,3,SUCCESS,119923,dBpY3g7dQ9SrgN8IYj0z_Q
2090,TKU-CISE-G10-Kant,1717154539893,1,120193,120193,391320,6.0,0,18,18,4,SUCCESS,120193,wjNhoyYTSm29RgS5mbBkHA
2091,AutomatedPatch#0461,1717055869333,1,120468,120468,423920,7.0,0,21,21,1,SUCCESS,120468,gqtCvMOwRGCOcOn5o921mw
2092,TKU-CSIE-G02-410410053,1717061735739,1,120667,120667,372195,5.333333333333333,0,16,16,2,SUCCESS,120667,jzFG3XpoSU-JiewN9VfcDg
2093,Racer-7707,1717154766454,1,120869,120869,387320,5.666666666666667,0,17,17,1,SUCCESS,120869,rqufTbzxSrC94WL77PFL3w
2094,ImportantArchitect4b3c95,1715222945575,1,121125,121125,395123,10.0,0,30,30,1,SUCCESS,121125,9duwvyK1TgK6CtlhBzo1bA
2095,PassingArgument#9866,1715087801489,1,121204,121204,477197,9.666666666666666,0,29,29,1,SUCCESS,121204,BGWE7ZA3SyWb295QoY6vpw
2096,RocketHypothesis#4193,1715440200373,1,122660,122660,547660,14.666666666666666,0,44,44,9,SUCCESS,122660,gb695DdHR5icCJqZ0ghk8A
2097,ImportantArchitect151283,1714638230631,1,122796,122796,403185,11.0,0,33,33,1,SUCCESS,122796,kwUL5CQCTeCcWbYzLMta3g
2098,HigherPackage#8431,1715813808363,1,122863,122863,369933,6.0,0,18,18,1,SUCCESS,122863,YGufpybkTgaUu-u7rhkrxw
2099,Developer,1715712105222,1,122928,122928,398460,8.0,0,24,24,1,SUCCESS,122928,WD5dp0LfTNSDgCELO0uhww
2100,ParametricAnalyst#3038,1716181739841,1,123121,123121,433386,12.0,0,36,36,3,SUCCESS,123121,NIjCxKrGRwC2b18L6svcLA
2101,MemoryVariable#7136,1715709131949,1,123466,123466,382462,10.333333333333334,0,31,31,2,SUCCESS,123466,ohyVuAevQWaS5jVd7lbKDQ
2102,TestingClass#3938,1715821404694,1,124467,124467,396114,6.666666666666667,0,20,20,1,SUCCESS,124467,o9xrxRZbSvmC3zgdtQyPlg
2103,TKU-CSIE-G02-410411556,1717062378135,1,124653,124653,409056,4.333333333333333,0,13,13,2,SUCCESS,124653,BZ53NWCPSJaSPHRZZXj4_w
2104,GammaError#8351,1716417999184,1,125197,125197,406201,7.0,0,21,21,1,SUCCESS,125197,3Pldr6vWT76eiNxpl5ITiQ
2105,GammaToken#3508,1715865385154,1,125263,125263,449535,12.333333333333334,0,37,37,2,SUCCESS,125263,xnek5BMiSrOEgfaBu0HmIQ
2106,Eviden-JaganSRajan,1715756049113,1,125470,125470,452727,12.333333333333334,0,36,37,1,SUCCESS,125470,r4NNPcPtQ0aho9lSmTxYZA
2107,ThisCallback#9298,1716994710818,1,125595,125595,430663,7.666666666666667,0,23,23,2,SUCCESS,125595,z5P7lflGTmaFjruvIpahZw
2108,BlockchainPresentation#1607,1714883096619,1,125596,125596,398723,0.0,0,0,0,1,SUCCESS,125596,pDWnxO3NTX6_Lr45S42mZg
2109,FocusedWorkaround#4667,1717061472482,1,125791,125791,395391,6.666666666666667,0,20,20,2,SUCCESS,125791,726fzTtkSnuIsEnudEhfCQ
2110,PatricioValentinUFPB#3231,1715054768227,1,125935,125935,390188,7.333333333333333,0,22,22,2,SUCCESS,125935,t9ISeuTYT2uTW_lupvMdmw
2111,Christian-Schafer,1717099710142,1,126138,126138,389658,9.333333333333334,0,28,28,1,SUCCESS,126138,Ae3Q7TaCRRmLtneUjoH6Eg
2112,ImportantArchitecte7bac2,1715917743664,1,126402,126402,413469,11.0,0,33,33,1,SUCCESS,126402,xfv8CGfLT5GrGuqPXtBROQ
2113,10xNode#8856,1716399773716,1,127127,127127,391724,6.333333333333333,0,19,19,1,SUCCESS,127127,nPnIedzSSZy-sORTPPnAKQ
2114,SquareUpgrade#7771,1715829056023,1,127200,127200,432729,7.666666666666667,0,23,23,1,SUCCESS,127200,l0_n5Nl9SFuUBywyY9Q9cg
2115,ComplicatedTest#9366,1715054596346,1,127457,127457,433193,7.666666666666667,0,23,23,1,SUCCESS,127457,KiIBFnXjRx6Kfzdhh5L8uQ
2116,ImportantArchitectd68e66,1715821300003,1,127464,127464,496522,13.666666666666666,0,41,41,1,SUCCESS,127464,fvGssJBwQVKwqnAAMgSA0w
2117,CreativeObject#0627,1716486187261,1,127524,127524,444789,6.0,0,15,18,2,SUCCESS,127524,bc9WgOU9QsmtS-uKdpmmUQ
2118,HashableCallback#8837,1715821401328,1,127670,127670,403995,6.666666666666667,0,20,20,1,SUCCESS,127670,y4Ne8F9lREGNcU4OyXBF0A
2119,TEAM342-1,1716241326135,1,127734,127734,393414,6.333333333333333,0,19,19,1,SUCCESS,127734,ZSzH_zxvR6C7G0jdg2hquw
2120,ImportantArchitect2360db,1715802201577,1,128008,128008,396595,9.333333333333334,0,28,28,5,SUCCESS,128008,5lD3AX78TKCdalof3REUVg
2121,CurlyObject#4756,1715813884151,1,128332,128332,386713,6.0,0,18,18,1,SUCCESS,128332,TQKogdu9Tky0qWUDJamCoA
2122,MachineWorkaround#1260,1716265130897,1,128603,128603,443794,12.0,0,33,36,1,SUCCESS,128603,upgCUJshS_GkbgQUcdK2LA
2123,QuickHacker#8012,1715081516880,1,128731,128731,389791,6.0,0,18,18,1,SUCCESS,128731,JzUmX4HCRmq-minDo_LmDA
2124,GoMifune#1203,1715870730354,1,128995,128995,441597,11.666666666666666,0,35,35,8,SUCCESS,128995,5dVAESCYQgiwtk_dJadqGg
2125,FungibleShell#2469,1716469288158,1,129259,129259,398386,6.666666666666667,0,20,20,1,SUCCESS,129259,kPiNAmvxTciAggzlkoRM9A
2126,JaroslawJankun,1714548911322,1,129266,129266,451858,12.0,0,36,36,5,SUCCESS,129266,k0orHGUeRmSmzNsgR4d2AQ
2127,TKU-CSIE-G07-410410251,1717062185702,1,129469,129469,409724,10.666666666666666,0,32,32,2,SUCCESS,129469,SQOFqfBCQ6qhAjAwvnlaWA
2128,TKU-CSIE-N-G02-CHUNGCHUN,1715948169977,1,129857,129857,409259,6.666666666666667,0,20,20,1,SUCCESS,129857,S8lwilqERwWpeOmiiGCdXQ
2129,TechnicalNotation#1996,1715821541465,1,130072,130072,390739,6.0,0,18,18,1,SUCCESS,130072,6W3MTEcPQZu529q4tNBguw
2130,ProgrammingCircuit#3549,1715813955389,1,131124,131124,434386,7.333333333333333,0,22,22,1,SUCCESS,131124,oAZvl8pyQFmjt7VxYW1SXg
2131,CreativeMachine#5082,1715135343580,1,131130,131130,455120,8.0,0,24,24,1,SUCCESS,131130,W5ETMo6XQKaGdvqEVJs7IA
2132,EsteemedHacker#1013,1715813844377,1,131259,131259,404002,6.333333333333333,0,19,19,1,SUCCESS,131259,5zBUKGumTtWqmMyB_Ds1sA
2133,MemorySpec#9874,1715821466492,1,131603,131603,405941,6.333333333333333,0,19,19,1,SUCCESS,131603,UGft1b0QS7aX35VKxuHHFw
2134,DeepGame#1783,1715441227850,1,132056,132056,416535,7.666666666666667,0,23,23,1,SUCCESS,132056,4Q7nAapWSj2DrWigKI3wfg
2135,ImmutableAbstraction#2957,1714734421936,1,133137,133137,430726,8.0,0,24,24,1,SUCCESS,133137,E1Ve-8erTYiT-gQIMEX1Ug
2136,RocketCharacter#5714,1715821414099,1,133332,133332,431401,8.0,0,24,24,1,SUCCESS,133332,cv-Ry_JpT5GPdVBN0zVjMg
2137,RocketGlyph#5297,1716280796113,1,133656,133656,442588,8.333333333333334,0,25,25,1,SUCCESS,133656,2boNnIUKSlyad9i3qOYBUQ
2138,PassingState#6871,1715813803737,1,134339,134339,434394,8.0,0,24,24,1,SUCCESS,134339,Zl_PsWbBSxaJ__hzZ9Plbg
2139,drdj,1714574737080,1,134394,134394,447056,11.333333333333334,0,34,34,1,SUCCESS,134394,OZK0S-bsRB2VxjFuxca3lg
2140,ImportantArchitect032c5f,1716417675122,1,134593,134593,511589,14.333333333333334,0,42,43,2,SUCCESS,134593,lKg1hhUQTrSPzi18kW06Fg
2141,LeetServer#2500,1716719780020,1,135876,135876,430265,11.666666666666666,0,35,35,1,SUCCESS,135876,GNLYgIFRT3uWE_k5lly4tA
2142,ImportantArchitect505ed3,1715568191814,1,136723,136723,453522,12.333333333333334,0,37,37,1,SUCCESS,136723,1Du56FJ5SuKglTuNl99IdQ
2143,PrimeLanguage#5991,1715129210095,1,137868,137868,424584,7.333333333333333,0,22,22,1,SUCCESS,137868,hWP9qBJsQFqAL6d7OvbyFA
2144,UnboundNetwork#6092,1715829086817,1,138067,138067,453936,8.333333333333334,0,25,25,1,SUCCESS,138067,8WtwgvpeRJ23SfgRwNWDMA
2145,MechanicalState#2004,1715270859841,1,138124,138124,466054,8.666666666666666,0,26,26,1,SUCCESS,138124,P67gRVgNQsGzyzc_LoD5Sw
2146,Zero-dayArchitect#6591,1715075009264,1,138521,138521,436722,7.666666666666667,0,23,23,1,SUCCESS,138521,OXFb_B9BT2CGS05ZlB1uHA
2147,ImportantArchitectff6a45,1715961856823,1,138530,138530,446599,8.0,0,24,24,2,SUCCESS,138530,cwitFJn5SiakmTZTDCRP4A
2148,DraftCoder#9259,1715594061338,1,138597,138597,527792,11.333333333333334,0,34,34,1,SUCCESS,138597,NrPMp4WGSsC-TWKu30OSZg
2149,FormulaicLanguage#0857,1716756691370,1,138866,138866,475134,5.0,0,15,15,2,SUCCESS,138866,6pl-Pn4yQYGmhDfKeFbI-Q
2150,UpgradedString#8298,1715594182588,1,138936,138936,427199,7.333333333333333,0,22,22,1,SUCCESS,138936,uoS_YtG0TbORXp-HC1VGaw
2151,UnboundCharacter#4535,1714734399651,1,139122,139122,429527,7.333333333333333,0,22,22,1,SUCCESS,139122,AyYfJ14-TKauhjvBNeEpSA
2152,CompleteAnalysis#1128,1716432763238,1,139132,139132,418452,7.0,0,21,21,1,SUCCESS,139132,2Tvc8_i0S5WxnN9JKcZ4UA
2153,Isidor,1716573053374,1,139268,139268,450400,8.0,0,24,24,2,SUCCESS,139268,XbSdi5JhS32u9Evy9mIikA
2154,UsableSchema#6448,1715813854481,1,139795,139795,439586,7.666666666666667,0,23,23,1,SUCCESS,139795,2qEm46GWRZeHMioRKaOF0Q
2155,TKU-CSIE-G01-shaochi,1717057612969,1,142339,142339,458057,8.0,0,24,24,1,SUCCESS,142339,e8QIL0WCQ9SKPJ2DpOIRGg
